IS	363	650	646	4	0
IS	364	700	698	2	0
IS	365	597	593	4	0
IS	366	710	709	1	0
IS	367	679	675	4	0
IS	368	566	565	1	0
IS	369	697	696	1	0
IS	370	620	619	1	0
IS	371	607	605	2	0
IS	372	733	729	4	0
IS	373	697	680	17	0
IS	374	641	626	15	0
IS	375	695	672	23	0
IS	376	697	657	40	0
IS	377	692	686	6	0
IS	378	750	737	13	0
IS	379	689	681	8	0
IS	380	730	722	8	0
IS	381	634	625	9	0
IS	382	566	556	10	0
IS	383	693	693	0	0
IS	384	708	707	1	0
IS	385	661	659	2	0
IS	386	738	737	1	0
IS	387	610	609	1	0
IS	388	542	537	5	0
IS	389	567	567	0	0
IS	390	494	489	5	0
IS	391	498	491	7	0
IS	392	511	505	6	0
IS	393	458	453	5	0
IS	394	414	410	4	0
IS	395	404	399	5	0
IS	396	409	402	7	0
IS	397	427	418	9	0
IS	398	422	413	9	0
IS	399	374	368	6	0
IS	400	434	412	22	0
IS	401	465	463	2	0
IS	402	449	446	3	0
IS	403	602	602	0	0
IS	404	736	736	0	0
IS	405	740	740	0	0
IS	406	735	719	16	0
IS	407	1055	936	119	0
IS	408	1092	1040	52	0
IS	409	1317	1285	32	0
IS	410	935	917	18	0
IS	411	780	768	12	0
IS	412	878	869	9	0
IS	413	947	936	11	0
IS	414	1426	1408	18	0
IS	415	1099	1086	13	0
IS	416	751	736	15	0
IS	417	924	921	3	0
IS	418	995	995	0	0
IS	419	700	700	0	0
IS	420	1019	1019	0	0
IS	421	950	950	0	0
IS	422	1237	1237	0	0
IS	423	843	843	0	0
IS	424	805	805	0	0
IS	425	653	653	0	0
IS	426	671	671	0	0
IS	427	588	588	0	0
IS	428	551	551	0	0
IS	429	550	550	0	0
IS	430	564	564	0	0
IS	431	522	522	0	0
IS	432	517	517	0	0
IS	433	686	686	0	0
IS	434	646	645	1	0
IS	435	647	647	0	0
IS	436	714	713	1	0
IS	437	604	602	2	0
IS	438	650	646	4	0
IS	439	475	474	1	0
IS	440	499	498	1	0
IS	441	459	458	1	0
IS	442	668	668	0	0
IS	443	644	642	2	0
IS	444	571	565	6	0
IS	445	696	692	4	0
IS	446	741	739	2	0
IS	447	608	595	13	0
IS	448	557	534	23	0
IS	449	495	483	12	0
IS	450	464	460	4	0
IS	451	470	457	13	0
IS	452	435	420	15	0
IS	453	522	518	4	0
IS	454	473	471	2	0
IS	455	529	521	8	0
IS	456	524	513	11	0
IS	457	656	648	8	0
IS	458	604	593	11	0
IS	459	771	758	13	0
IS	460	740	728	12	0
IS	461	804	797	7	0
IS	462	806	783	23	0
IS	463	706	687	19	0
IS	464	869	846	23	0
IS	465	1124	1124	0	0
IS	466	1045	1045	0	0
IS	467	1122	1122	0	0
IS	468	1024	1024	0	0
IS	469	1103	1103	0	0
IS	470	924	924	0	0
IS	471	903	903	0	0
IS	472	1078	1078	0	0
IS	473	948	948	0	0
IS	474	810	810	0	0
IS	475	811	810	1	0
IS	476	784	784	0	0
IS	477	997	997	0	0
IS	478	1302	1302	0	0
IS	479	1058	1058	0	0
IS	480	1094	1094	0	0
IS	481	1104	1103	1	0
IS	482	1226	1226	0	0
IS	483	1186	1186	0	0
IS	484	1199	1199	0	0
IS	485	1079	1079	0	0
IS	486	1385	1385	0	0
IS	487	1228	1228	0	0
IS	488	1541	1538	3	0
IS	489	1669	1666	3	0
IS	490	1369	1369	0	0
IS	491	1429	1428	1	0
IS	492	1568	1564	4	0
IS	493	1237	1237	0	0
IS	494	1692	1687	5	0
IS	495	1046	1043	3	0
IS	496	1555	1545	10	0
IS	497	1443	1439	4	0
IS	498	1453	1444	9	0
IS	499	1274	1273	1	0
IS	500	1441	1440	1	0
IS	501	1470	1469	1	0
IS	502	1462	1461	1	0
IS	503	1876	1874	2	0
IS	504	1248	1248	0	0
IS	505	1911	1911	0	0
IS	506	2137	2137	0	0
IS	507	1376	1376	0	0
IS	508	1821	1821	0	0
IS	509	1978	1978	0	0
IS	510	1030	1030	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	90	26517220
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	90	13258610
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	90	13258610
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	26582	27518
ID	2	2459	9199
ID	3	7833	5131
ID	4	622	1026
ID	5	20	1718
ID	6	18	1120
ID	7	10	85
ID	8	46	30
ID	9	111	254
ID	10	6	126
ID	11	1	10
ID	12	4	20
ID	13	1	5
ID	14	0	11
ID	15	1	11
ID	16	0	1
ID	17	0	3
ID	18	0	5
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	3	1
IC	5	0	0	14	4
IC	6	20	3	28	14
IC	7	53	32	43	63
IC	8	189	72	100	141
IC	9	196	129	133	171
IC	10	60	141	192	165
IC	11	78	103	128	217
IC	12	86	114	137	227
IC	13	88	127	157	195
IC	14	72	130	150	223
IC	15	90	169	199	258
IC	16	122	204	175	290
IC	17	176	220	197	313
IC	18	110	233	197	328
IC	19	159	223	184	314
IC	20	159	260	223	356
IC	21	208	300	275	311
IC	22	234	240	378	348
IC	23	232	260	373	303
IC	24	471	276	369	347
IC	25	273	270	326	316
IC	26	170	302	613	311
IC	27	231	220	390	330
IC	28	170	210	750	420
IC	29	203	244	387	303
IC	30	364	246	470	256
IC	31	299	231	437	277
IC	32	610	244	476	328
IC	33	202	249	449	270
IC	34	250	249	409	311
IC	35	348	300	464	290
IC	36	396	267	360	292
IC	37	422	278	322	281
IC	38	524	242	434	329
IC	39	443	185	439	338
IC	40	649	226	1176	301
IC	41	875	221	479	388
IC	42	301	272	451	282
IC	43	209	196	531	303
IC	44	209	233	473	263
IC	45	441	294	804	309
IC	46	354	213	393	278
IC	47	637	279	483	317
IC	48	1177	274	492	275
IC	49	818	307	370	263
IC	50	809	241	317	329
IC	51	241	278	318	308
IC	52	310	264	274	459
IC	53	264	252	389	275
IC	54	367	186	257	242
IC	55	328	217	242	360
IC	56	229	226	308	296
IC	57	238	234	270	319
IC	58	232	272	331	322
IC	59	212	248	387	264
IC	60	245	204	329	263
IC	61	227	189	278	253
IC	62	229	238	315	213
IC	63	162	228	269	310
IC	64	185	228	312	258
IC	65	181	194	322	250
IC	66	246	210	298	258
IC	67	235	243	301	226
IC	68	252	327	351	297
IC	69	222	238	296	253
IC	70	187	233	345	227
IC	71	255	182	247	230
IC	72	258	195	234	240
IC	73	288	186	269	254
IC	74	258	205	282	224
IC	75	136	185	233	216
IC	76	127	210	236	199
IC	77	110	182	254	215
IC	78	118	103	246	225
IC	79	68	156	223	198
IC	80	146	101	165	204
IC	81	78	117	188	152
IC	82	148	161	186	145
IC	83	130	104	106	84
IC	84	40	35	25	21
IC	85	8	5	14	6
IC	86	2	0	5	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	561500
COV	[2-2]	2	340645
COV	[3-3]	3	240930
COV	[4-4]	4	192952
COV	[5-5]	5	162411
COV	[6-6]	6	141674
COV	[7-7]	7	130636
COV	[8-8]	8	120765
COV	[9-9]	9	113380
COV	[10-10]	10	108313
COV	[11-11]	11	103699
COV	[12-12]	12	99205
COV	[13-13]	13	97341
COV	[14-14]	14	93429
COV	[15-15]	15	91825
COV	[16-16]	16	88213
COV	[17-17]	17	86559
COV	[18-18]	18	83980
COV	[19-19]	19	82820
COV	[20-20]	20	82050
COV	[21-21]	21	79859
COV	[22-22]	22	79381
COV	[23-23]	23	78418
COV	[24-24]	24	76215
COV	[25-25]	25	74658
COV	[26-26]	26	74788
COV	[27-27]	27	74086
COV	[28-28]	28	72224
COV	[29-29]	29	71232
COV	[30-30]	30	70038
COV	[31-31]	31	69307
COV	[32-32]	32	67286
COV	[33-33]	33	67871
COV	[34-34]	34	66130
COV	[35-35]	35	64867
COV	[36-36]	36	63688
COV	[37-37]	37	62740
COV	[38-38]	38	61587
COV	[39-39]	39	60301
COV	[40-40]	40	59760
COV	[41-41]	41	59328
COV	[42-42]	42	59254
COV	[43-43]	43	57712
COV	[44-44]	44	57455
COV	[45-45]	45	56554
COV	[46-46]	46	55895
COV	[47-47]	47	54655
COV	[48-48]	48	54106
COV	[49-49]	49	53641
COV	[50-50]	50	52774
COV	[51-51]	51	52217
COV	[52-52]	52	51175
COV	[53-53]	53	50826
COV	[54-54]	54	49654
COV	[55-55]	55	49200
COV	[56-56]	56	49041
COV	[57-57]	57	48785
COV	[58-58]	58	47472
COV	[59-59]	59	46589
COV	[60-60]	60	46242
COV	[61-61]	61	45840
COV	[62-62]	62	45565
COV	[63-63]	63	44926
COV	[64-64]	64	43529
COV	[65-65]	65	42572
COV	[66-66]	66	41890
COV	[67-67]	67	42365
COV	[68-68]	68	41078
COV	[69-69]	69	40803
COV	[70-70]	70	40022
COV	[71-71]	71	39469
COV	[72-72]	72	38851
COV	[73-73]	73	38614
COV	[74-74]	74	38377
COV	[75-75]	75	38779
COV	[76-76]	76	37484
COV	[77-77]	77	36650
COV	[78-78]	78	36188
COV	[79-79]	79	35902
COV	[80-80]	80	35079
COV	[81-81]	81	34883
COV	[82-82]	82	34970
COV	[83-83]	83	34815
COV	[84-84]	84	34563
COV	[85-85]	85	33856
COV	[86-86]	86	33482
COV	[87-87]	87	32953
COV	[88-88]	88	33038
COV	[89-89]	89	32442
COV	[90-90]	90	31926
COV	[91-91]	91	31527
COV	[92-92]	92	31471
COV	[93-93]	93	31477
COV	[94-94]	94	30875
COV	[95-95]	95	30498
COV	[96-96]	96	30659
COV	[97-97]	97	29451
COV	[98-98]	98	29373
COV	[99-99]	99	29062
COV	[100-100]	100	28845
COV	[101-101]	101	28207
COV	[102-102]	102	27053
COV	[103-103]	103	27470
COV	[104-104]	104	26888
COV	[105-105]	105	26581
COV	[106-106]	106	25839
COV	[107-107]	107	25834
COV	[108-108]	108	26252
COV	[109-109]	109	25651
COV	[110-110]	110	25209
COV	[111-111]	111	24637
COV	[112-112]	112	24447
COV	[113-113]	113	24081
COV	[114-114]	114	23501
COV	[115-115]	115	23715
COV	[116-116]	116	23477
COV	[117-117]	117	23390
COV	[118-118]	118	23314
COV	[119-119]	119	23080
COV	[120-120]	120	23082
COV	[121-121]	121	22514
COV	[122-122]	122	22206
COV	[123-123]	123	22151
COV	[124-124]	124	22096
COV	[125-125]	125	21904
COV	[126-126]	126	21221
COV	[127-127]	127	20997
COV	[128-128]	128	20943
COV	[129-129]	129	21268
COV	[130-130]	130	21069
COV	[131-131]	131	21129
COV	[132-132]	132	20666
COV	[133-133]	133	20462
COV	[134-134]	134	19676
COV	[135-135]	135	19470
COV	[136-136]	136	19196
COV	[137-137]	137	19250
COV	[138-138]	138	19231
COV	[139-139]	139	19178
COV	[140-140]	140	19217
COV	[141-141]	141	18870
COV	[142-142]	142	18539
COV	[143-143]	143	18388
COV	[144-144]	144	17978
COV	[145-145]	145	17563
COV	[146-146]	146	17978
COV	[147-147]	147	18005
COV	[148-148]	148	17685
COV	[149-149]	149	17445
COV	[150-150]	150	17633
COV	[151-151]	151	17504
COV	[152-152]	152	16813
COV	[153-153]	153	16676
COV	[154-154]	154	16665
COV	[155-155]	155	16610
COV	[156-156]	156	16787
COV	[157-157]	157	16616
COV	[158-158]	158	16353
COV	[159-159]	159	16174
COV	[160-160]	160	16124
COV	[161-161]	161	16153
COV	[162-162]	162	16068
COV	[163-163]	163	15666
COV	[164-164]	164	15847
COV	[165-165]	165	15793
COV	[166-166]	166	15542
COV	[167-167]	167	15386
COV	[168-168]	168	15554
COV	[169-169]	169	15124
COV	[170-170]	170	15337
COV	[171-171]	171	15248
COV	[172-172]	172	14810
COV	[173-173]	173	14665
COV	[174-174]	174	14442
COV	[175-175]	175	14284
COV	[176-176]	176	14399
COV	[177-177]	177	14342
COV	[178-178]	178	13991
COV	[179-179]	179	14092
COV	[180-180]	180	14024
COV	[181-181]	181	13663
COV	[182-182]	182	13343
COV	[183-183]	183	13186
COV	[184-184]	184	13150
COV	[185-185]	185	13214
COV	[186-186]	186	13086
COV	[187-187]	187	12796
COV	[188-188]	188	12679
COV	[189-189]	189	12562
COV	[190-190]	190	12524
COV	[191-191]	191	12211
COV	[192-192]	192	12243
COV	[193-193]	193	12158
COV	[194-194]	194	11877
COV	[195-195]	195	11749
COV	[196-196]	196	11640
COV	[197-197]	197	11974
COV	[198-198]	198	11719
COV	[199-199]	199	11684
COV	[200-200]	200	11480
COV	[201-201]	201	11750
COV	[202-202]	202	11668
COV	[203-203]	203	11386
COV	[204-204]	204	11467
COV	[205-205]	205	11444
COV	[206-206]	206	11130
COV	[207-207]	207	11307
COV	[208-208]	208	11135
COV	[209-209]	209	10950
COV	[210-210]	210	10896
COV	[211-211]	211	10783
COV	[212-212]	212	10520
COV	[213-213]	213	10451
COV	[214-214]	214	10506
COV	[215-215]	215	10162
COV	[216-216]	216	10282
COV	[217-217]	217	10102
COV	[218-218]	218	10161
COV	[219-219]	219	10169
COV	[220-220]	220	10019
COV	[221-221]	221	10198
COV	[222-222]	222	9842
COV	[223-223]	223	9860
COV	[224-224]	224	9676
COV	[225-225]	225	9481
COV	[226-226]	226	9748
COV	[227-227]	227	9661
COV	[228-228]	228	9298
COV	[229-229]	229	9629
COV	[230-230]	230	9391
COV	[231-231]	231	9335
COV	[232-232]	232	9286
COV	[233-233]	233	9086
COV	[234-234]	234	8909
COV	[235-235]	235	8840
COV	[236-236]	236	8726
COV	[237-237]	237	8799
COV	[238-238]	238	8711
COV	[239-239]	239	8773
COV	[240-240]	240	8583
COV	[241-241]	241	8370
COV	[242-242]	242	8470
COV	[243-243]	243	8214
COV	[244-244]	244	8419
COV	[245-245]	245	8287
COV	[246-246]	246	8338
COV	[247-247]	247	8139
COV	[248-248]	248	8301
COV	[249-249]	249	8054
COV	[250-250]	250	8151
COV	[251-251]	251	8043
COV	[252-252]	252	7916
COV	[253-253]	253	7805
COV	[254-254]	254	7944
COV	[255-255]	255	7648
COV	[256-256]	256	7802
COV	[257-257]	257	7609
COV	[258-258]	258	7583
COV	[259-259]	259	7290
COV	[260-260]	260	7272
COV	[261-261]	261	7238
COV	[262-262]	262	7350
COV	[263-263]	263	7509
COV	[264-264]	264	7312
COV	[265-265]	265	7244
COV	[266-266]	266	7293
COV	[267-267]	267	7307
COV	[268-268]	268	7348
COV	[269-269]	269	7166
COV	[270-270]	270	7209
COV	[271-271]	271	6893
COV	[272-272]	272	7245
COV	[273-273]	273	6959
COV	[274-274]	274	6947
COV	[275-275]	275	6936
COV	[276-276]	276	6808
COV	[277-277]	277	6663
COV	[278-278]	278	6643
COV	[279-279]	279	6519
COV	[280-280]	280	6559
COV	[281-281]	281	6436
COV	[282-282]	282	6540
COV	[283-283]	283	6413
COV	[284-284]	284	6301
COV	[285-285]	285	6449
COV	[286-286]	286	6411
COV	[287-287]	287	6255
COV	[288-288]	288	6385
COV	[289-289]	289	6429
COV	[290-290]	290	6542
COV	[291-291]	291	6439
COV	[292-292]	292	6533
COV	[293-293]	293	6375
COV	[294-294]	294	6339
COV	[295-295]	295	6241
COV	[296-296]	296	6123
COV	[297-297]	297	5925
COV	[298-298]	298	5897
COV	[299-299]	299	5920
COV	[300-300]	300	5797
COV	[301-301]	301	5793
COV	[302-302]	302	5872
COV	[303-303]	303	5870
COV	[304-304]	304	5636
COV	[305-305]	305	5703
COV	[306-306]	306	5577
COV	[307-307]	307	5645
COV	[308-308]	308	5454
COV	[309-309]	309	5449
COV	[310-310]	310	5547
COV	[311-311]	311	5422
COV	[312-312]	312	5323
COV	[313-313]	313	5475
COV	[314-314]	314	5186
COV	[315-315]	315	5401
COV	[316-316]	316	5378
COV	[317-317]	317	5371
COV	[318-318]	318	5399
COV	[319-319]	319	5388
COV	[320-320]	320	5276
COV	[321-321]	321	5210
COV	[322-322]	322	5226
COV	[323-323]	323	5324
COV	[324-324]	324	5121
COV	[325-325]	325	5181
COV	[326-326]	326	5049
COV	[327-327]	327	5046
COV	[328-328]	328	5165
COV	[329-329]	329	5056
COV	[330-330]	330	4995
COV	[331-331]	331	4837
COV	[332-332]	332	4811
COV	[333-333]	333	4886
COV	[334-334]	334	4830
COV	[335-335]	335	4862
COV	[336-336]	336	4934
COV	[337-337]	337	4686
COV	[338-338]	338	4600
COV	[339-339]	339	4676
COV	[340-340]	340	4719
COV	[341-341]	341	4688
COV	[342-342]	342	4706
COV	[343-343]	343	4740
COV	[344-344]	344	4577
COV	[345-345]	345	4652
COV	[346-346]	346	4497
COV	[347-347]	347	4578
COV	[348-348]	348	4706
COV	[349-349]	349	4474
COV	[350-350]	350	4497
COV	[351-351]	351	4466
COV	[352-352]	352	4312
COV	[353-353]	353	4455
COV	[354-354]	354	4263
COV	[355-355]	355	4349
COV	[356-356]	356	4211
COV	[357-357]	357	4173
COV	[358-358]	358	4242
COV	[359-359]	359	4258
COV	[360-360]	360	4117
COV	[361-361]	361	4131
COV	[362-362]	362	4073
COV	[363-363]	363	3934
COV	[364-364]	364	3930
COV	[365-365]	365	3971
COV	[366-366]	366	4004
COV	[367-367]	367	4025
COV	[368-368]	368	3919
COV	[369-369]	369	4083
COV	[370-370]	370	3917
COV	[371-371]	371	3912
COV	[372-372]	372	3884
COV	[373-373]	373	3724
COV	[374-374]	374	3795
COV	[375-375]	375	3786
COV	[376-376]	376	3829
COV	[377-377]	377	3770
COV	[378-378]	378	3753
COV	[379-379]	379	3858
COV	[380-380]	380	3736
COV	[381-381]	381	3741
COV	[382-382]	382	3651
COV	[383-383]	383	3708
COV	[384-384]	384	3663
COV	[385-385]	385	3566
COV	[386-386]	386	3593
COV	[387-387]	387	3661
COV	[388-388]	388	3627
COV	[389-389]	389	3498
COV	[390-390]	390	3552
COV	[391-391]	391	3601
COV	[392-392]	392	3531
COV	[393-393]	393	3417
COV	[394-394]	394	3623
COV	[395-395]	395	3533
COV	[396-396]	396	3588
COV	[397-397]	397	3569
COV	[398-398]	398	3501
COV	[399-399]	399	3420
COV	[400-400]	400	3497
COV	[401-401]	401	3322
COV	[402-402]	402	3411
COV	[403-403]	403	3497
COV	[404-404]	404	3337
COV	[405-405]	405	3409
COV	[406-406]	406	3487
COV	[407-407]	407	3304
COV	[408-408]	408	3249
COV	[409-409]	409	3246
COV	[410-410]	410	3318
COV	[411-411]	411	3231
COV	[412-412]	412	3207
COV	[413-413]	413	3126
COV	[414-414]	414	3199
COV	[415-415]	415	3106
COV	[416-416]	416	3096
COV	[417-417]	417	3146
COV	[418-418]	418	3165
COV	[419-419]	419	3193
COV	[420-420]	420	3099
COV	[421-421]	421	3051
COV	[422-422]	422	2979
COV	[423-423]	423	3046
COV	[424-424]	424	3114
COV	[425-425]	425	3098
COV	[426-426]	426	3033
COV	[427-427]	427	3058
COV	[428-428]	428	3089
COV	[429-429]	429	2991
COV	[430-430]	430	3009
COV	[431-431]	431	3002
COV	[432-432]	432	2967
COV	[433-433]	433	2855
COV	[434-434]	434	2847
COV	[435-435]	435	2842
COV	[436-436]	436	2923
COV	[437-437]	437	2741
COV	[438-438]	438	2765
COV	[439-439]	439	2932
COV	[440-440]	440	2817
COV	[441-441]	441	2783
COV	[442-442]	442	2775
COV	[443-443]	443	2748
COV	[444-444]	444	2623
COV	[445-445]	445	2722
COV	[446-446]	446	2648
COV	[447-447]	447	2637
COV	[448-448]	448	2639
COV	[449-449]	449	2772
COV	[450-450]	450	2840
COV	[451-451]	451	2773
COV	[452-452]	452	2653
COV	[453-453]	453	2730
COV	[454-454]	454	2553
COV	[455-455]	455	2435
COV	[456-456]	456	2469
COV	[457-457]	457	2505
COV	[458-458]	458	2515
COV	[459-459]	459	2494
COV	[460-460]	460	2581
COV	[461-461]	461	2491
COV	[462-462]	462	2406
COV	[463-463]	463	2505
COV	[464-464]	464	2473
COV	[465-465]	465	2582
COV	[466-466]	466	2414
COV	[467-467]	467	2412
COV	[468-468]	468	2385
COV	[469-469]	469	2320
COV	[470-470]	470	2353
COV	[471-471]	471	2345
COV	[472-472]	472	2367
COV	[473-473]	473	2438
COV	[474-474]	474	2415
COV	[475-475]	475	2315
COV	[476-476]	476	2275
COV	[477-477]	477	2347
COV	[478-478]	478	2322
COV	[479-479]	479	2287
COV	[480-480]	480	2413
COV	[481-481]	481	2281
COV	[482-482]	482	2256
COV	[483-483]	483	2154
COV	[484-484]	484	2202
COV	[485-485]	485	2195
COV	[486-486]	486	2195
COV	[487-487]	487	2113
COV	[488-488]	488	2179
COV	[489-489]	489	2107
COV	[490-490]	490	2120
COV	[491-491]	491	2135
COV	[492-492]	492	2063
COV	[493-493]	493	2141
COV	[494-494]	494	2193
COV	[495-495]	495	2080
COV	[496-496]	496	2141
COV	[497-497]	497	2216
COV	[498-498]	498	2054
COV	[499-499]	499	2089
COV	[500-500]	500	2097
COV	[501-501]	501	1993
COV	[502-502]	502	2066
COV	[503-503]	503	2138
COV	[504-504]	504	2111
COV	[505-505]	505	2132
COV	[506-506]	506	2099
COV	[507-507]	507	2035
COV	[508-508]	508	2094
COV	[509-509]	509	2052
COV	[510-510]	510	1961
COV	[511-511]	511	2057
COV	[512-512]	512	1998
COV	[513-513]	513	2000
COV	[514-514]	514	1948
COV	[515-515]	515	1941
COV	[516-516]	516	1915
COV	[517-517]	517	1946
COV	[518-518]	518	1864
COV	[519-519]	519	1832
COV	[520-520]	520	1961
COV	[521-521]	521	2003
COV	[522-522]	522	1926
COV	[523-523]	523	1963
COV	[524-524]	524	1898
COV	[525-525]	525	1942
COV	[526-526]	526	1988
COV	[527-527]	527	1870
COV	[528-528]	528	1848
COV	[529-529]	529	1959
COV	[530-530]	530	1859
COV	[531-531]	531	1904
COV	[532-532]	532	1873
COV	[533-533]	533	1835
COV	[534-534]	534	1893
COV	[535-535]	535	1762
COV	[536-536]	536	1828
COV	[537-537]	537	1957
COV	[538-538]	538	1822
COV	[539-539]	539	1837
COV	[540-540]	540	1806
COV	[541-541]	541	1828
COV	[542-542]	542	1764
COV	[543-543]	543	1726
COV	[544-544]	544	1774
COV	[545-545]	545	1738
COV	[546-546]	546	1708
COV	[547-547]	547	1752
COV	[548-548]	548	1755
COV	[549-549]	549	1723
COV	[550-550]	550	1697
COV	[551-551]	551	1686
COV	[552-552]	552	1667
COV	[553-553]	553	1703
COV	[554-554]	554	1726
COV	[555-555]	555	1700
COV	[556-556]	556	1727
COV	[557-557]	557	1733
COV	[558-558]	558	1748
COV	[559-559]	559	1718
COV	[560-560]	560	1652
COV	[561-561]	561	1656
COV	[562-562]	562	1632
COV	[563-563]	563	1551
COV	[564-564]	564	1639
COV	[565-565]	565	1670
COV	[566-566]	566	1602
COV	[567-567]	567	1645
COV	[568-568]	568	1577
COV	[569-569]	569	1593
COV	[570-570]	570	1651
COV	[571-571]	571	1551
COV	[572-572]	572	1663
COV	[573-573]	573	1633
COV	[574-574]	574	1654
COV	[575-575]	575	1488
COV	[576-576]	576	1634
COV	[577-577]	577	1599
COV	[578-578]	578	1657
COV	[579-579]	579	1572
COV	[580-580]	580	1563
COV	[581-581]	581	1565
COV	[582-582]	582	1595
COV	[583-583]	583	1601
COV	[584-584]	584	1543
COV	[585-585]	585	1596
COV	[586-586]	586	1631
COV	[587-587]	587	1613
COV	[588-588]	588	1627
COV	[589-589]	589	1522
COV	[590-590]	590	1602
COV	[591-591]	591	1527
COV	[592-592]	592	1525
COV	[593-593]	593	1524
COV	[594-594]	594	1431
COV	[595-595]	595	1450
COV	[596-596]	596	1536
COV	[597-597]	597	1411
COV	[598-598]	598	1475
COV	[599-599]	599	1473
COV	[600-600]	600	1413
COV	[601-601]	601	1413
COV	[602-602]	602	1401
COV	[603-603]	603	1367
COV	[604-604]	604	1396
COV	[605-605]	605	1428
COV	[606-606]	606	1338
COV	[607-607]	607	1391
COV	[608-608]	608	1452
COV	[609-609]	609	1366
COV	[610-610]	610	1341
COV	[611-611]	611	1341
COV	[612-612]	612	1279
COV	[613-613]	613	1325
COV	[614-614]	614	1428
COV	[615-615]	615	1393
COV	[616-616]	616	1268
COV	[617-617]	617	1326
COV	[618-618]	618	1317
COV	[619-619]	619	1296
COV	[620-620]	620	1349
COV	[621-621]	621	1334
COV	[622-622]	622	1350
COV	[623-623]	623	1374
COV	[624-624]	624	1220
COV	[625-625]	625	1320
COV	[626-626]	626	1318
COV	[627-627]	627	1368
COV	[628-628]	628	1245
COV	[629-629]	629	1353
COV	[630-630]	630	1328
COV	[631-631]	631	1280
COV	[632-632]	632	1316
COV	[633-633]	633	1314
COV	[634-634]	634	1235
COV	[635-635]	635	1355
COV	[636-636]	636	1303
COV	[637-637]	637	1300
COV	[638-638]	638	1332
COV	[639-639]	639	1264
COV	[640-640]	640	1244
COV	[641-641]	641	1299
COV	[642-642]	642	1167
COV	[643-643]	643	1243
COV	[644-644]	644	1203
COV	[645-645]	645	1259
COV	[646-646]	646	1210
COV	[647-647]	647	1241
COV	[648-648]	648	1247
COV	[649-649]	649	1199
COV	[650-650]	650	1229
COV	[651-651]	651	1241
COV	[652-652]	652	1205
COV	[653-653]	653	1234
COV	[654-654]	654	1257
COV	[655-655]	655	1186
COV	[656-656]	656	1149
COV	[657-657]	657	1213
COV	[658-658]	658	1181
COV	[659-659]	659	1156
COV	[660-660]	660	1166
COV	[661-661]	661	1069
COV	[662-662]	662	1191
COV	[663-663]	663	1159
COV	[664-664]	664	1262
COV	[665-665]	665	1209
COV	[666-666]	666	1245
COV	[667-667]	667	1150
COV	[668-668]	668	1185
COV	[669-669]	669	1163
COV	[670-670]	670	1104
COV	[671-671]	671	1190
COV	[672-672]	672	1193
COV	[673-673]	673	1170
COV	[674-674]	674	1120
COV	[675-675]	675	1140
COV	[676-676]	676	1049
COV	[677-677]	677	1145
COV	[678-678]	678	1103
COV	[679-679]	679	1131
COV	[680-680]	680	1100
COV	[681-681]	681	1124
COV	[682-682]	682	1076
COV	[683-683]	683	1110
COV	[684-684]	684	1130
COV	[685-685]	685	1115
COV	[686-686]	686	1066
COV	[687-687]	687	1015
COV	[688-688]	688	1133
COV	[689-689]	689	1078
COV	[690-690]	690	1146
COV	[691-691]	691	1073
COV	[692-692]	692	1051
COV	[693-693]	693	1041
COV	[694-694]	694	1051
COV	[695-695]	695	1117
COV	[696-696]	696	1090
COV	[697-697]	697	1050
COV	[698-698]	698	1046
COV	[699-699]	699	994
COV	[700-700]	700	1019
COV	[701-701]	701	1043
COV	[702-702]	702	995
COV	[703-703]	703	1045
COV	[704-704]	704	1008
COV	[705-705]	705	1064
COV	[706-706]	706	1052
COV	[707-707]	707	999
COV	[708-708]	708	996
COV	[709-709]	709	1010
COV	[710-710]	710	1042
COV	[711-711]	711	922
COV	[712-712]	712	959
COV	[713-713]	713	1017
COV	[714-714]	714	1025
COV	[715-715]	715	984
COV	[716-716]	716	929
COV	[717-717]	717	955
COV	[718-718]	718	958
COV	[719-719]	719	997
COV	[720-720]	720	1004
COV	[721-721]	721	990
COV	[722-722]	722	976
COV	[723-723]	723	984
COV	[724-724]	724	919
COV	[725-725]	725	1000
COV	[726-726]	726	1025
COV	[727-727]	727	963
COV	[728-728]	728	1034
COV	[729-729]	729	983
COV	[730-730]	730	1003
COV	[731-731]	731	960
COV	[732-732]	732	986
COV	[733-733]	733	1050
COV	[734-734]	734	966
COV	[735-735]	735	964
COV	[736-736]	736	922
COV	[737-737]	737	973
COV	[738-738]	738	894
COV	[739-739]	739	964
COV	[740-740]	740	979
COV	[741-741]	741	872
COV	[742-742]	742	925
COV	[743-743]	743	905
COV	[744-744]	744	883
COV	[745-745]	745	895
