IC	64	674	610	442	405
IC	65	752	686	584	388
IC	66	768	813	497	391
IC	67	906	697	475	344
IC	68	610	779	646	401
IC	69	898	890	468	355
IC	70	796	689	679	400
IC	71	812	630	472	349
IC	72	1216	520	339	331
IC	73	757	677	437	323
IC	74	523	537	389	303
IC	75	505	523	285	289
IC	76	500	457	315	271
IC	77	453	424	314	300
IC	78	334	364	276	367
IC	79	367	362	281	280
IC	80	1425	506	243	253
IC	81	230	465	260	212
IC	82	348	407	278	216
IC	83	597	434	132	104
IC	84	197	123	46	74
IC	85	27	12	39	8
IC	86	7	4	3	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	498191
COV	[2-2]	2	350442
COV	[3-3]	3	264182
COV	[4-4]	4	218220
COV	[5-5]	5	188398
COV	[6-6]	6	167202
COV	[7-7]	7	153904
COV	[8-8]	8	142803
COV	[9-9]	9	133864
COV	[10-10]	10	127888
COV	[11-11]	11	120449
COV	[12-12]	12	114389
COV	[13-13]	13	111696
COV	[14-14]	14	106771
COV	[15-15]	15	102780
COV	[16-16]	16	101703
COV	[17-17]	17	99208
COV	[18-18]	18	97282
COV	[19-19]	19	95010
COV	[20-20]	20	91325
COV	[21-21]	21	88139
COV	[22-22]	22	88059
COV	[23-23]	23	85068
COV	[24-24]	24	83627
COV	[25-25]	25	83416
COV	[26-26]	26	81341
COV	[27-27]	27	79836
COV	[28-28]	28	79078
COV	[29-29]	29	75457
COV	[30-30]	30	75365
COV	[31-31]	31	73439
COV	[32-32]	32	72909
COV	[33-33]	33	71806
COV	[34-34]	34	71008
COV	[35-35]	35	68501
COV	[36-36]	36	67145
COV	[37-37]	37	66657
COV	[38-38]	38	65919
COV	[39-39]	39	65960
COV	[40-40]	40	64345
COV	[41-41]	41	62524
COV	[42-42]	42	60447
COV	[43-43]	43	61126
COV	[44-44]	44	59586
COV	[45-45]	45	58741
COV	[46-46]	46	57456
COV	[47-47]	47	56551
COV	[48-48]	48	55926
COV	[49-49]	49	55606
COV	[50-50]	50	55401
COV	[51-51]	51	53448
COV	[52-52]	52	53198
COV	[53-53]	53	52347
COV	[54-54]	54	51228
COV	[55-55]	55	50739
COV	[56-56]	56	49917
COV	[57-57]	57	48418
COV	[58-58]	58	48495
COV	[59-59]	59	47531
COV	[60-60]	60	46792
COV	[61-61]	61	45669
COV	[62-62]	62	45344
COV	[63-63]	63	44103
COV	[64-64]	64	44699
COV	[65-65]	65	43456
COV	[66-66]	66	43314
COV	[67-67]	67	42253
COV	[68-68]	68	41871
COV	[69-69]	69	41252
COV	[70-70]	70	40722
COV	[71-71]	71	39662
COV	[72-72]	72	40248
COV	[73-73]	73	39441
COV	[74-74]	74	38848
COV	[75-75]	75	38544
COV	[76-76]	76	37496
COV	[77-77]	77	38359
COV	[78-78]	78	36566
COV	[79-79]	79	35943
COV	[80-80]	80	35959
COV	[81-81]	81	35524
COV	[82-82]	82	35463
COV	[83-83]	83	34771
COV	[84-84]	84	34517
COV	[85-85]	85	34553
COV	[86-86]	86	34091
COV	[87-87]	87	33083
COV	[88-88]	88	32342
COV	[89-89]	89	32286
COV	[90-90]	90	32552
COV	[91-91]	91	32259
COV	[92-92]	92	31451
COV	[93-93]	93	31176
COV	[94-94]	94	30832
COV	[95-95]	95	30722
COV	[96-96]	96	30218
COV	[97-97]	97	29477
COV	[98-98]	98	29531
COV	[99-99]	99	29737
COV	[100-100]	100	28991
COV	[101-101]	101	28514
COV	[102-102]	102	28570
COV	[103-103]	103	28144
COV	[104-104]	104	28345
COV	[105-105]	105	28010
COV	[106-106]	106	27342
COV	[107-107]	107	27064
COV	[108-108]	108	26856
COV	[109-109]	109	26066
COV	[110-110]	110	26028
COV	[111-111]	111	26514
COV	[112-112]	112	25377
COV	[113-113]	113	25470
COV	[114-114]	114	25188
COV	[115-115]	115	25131
COV	[116-116]	116	24814
COV	[117-117]	117	24378
COV	[118-118]	118	23744
COV	[119-119]	119	24324
COV	[120-120]	120	24101
COV	[121-121]	121	23310
COV	[122-122]	122	24359
COV	[123-123]	123	23763
COV	[124-124]	124	23346
COV	[125-125]	125	23597
COV	[126-126]	126	23042
COV	[127-127]	127	22487
COV	[128-128]	128	22285
COV	[129-129]	129	21802
COV	[130-130]	130	22291
COV	[131-131]	131	21367
COV	[132-132]	132	21061
COV	[133-133]	133	21007
COV	[134-134]	134	20915
COV	[135-135]	135	21001
COV	[136-136]	136	21183
COV	[137-137]	137	21056
COV	[138-138]	138	20343
COV	[139-139]	139	20232
COV	[140-140]	140	20416
COV	[141-141]	141	20041
COV	[142-142]	142	19921
COV	[143-143]	143	19202
COV	[144-144]	144	19028
COV	[145-145]	145	19066
COV	[146-146]	146	19554
COV	[147-147]	147	18836
COV	[148-148]	148	18580
COV	[149-149]	149	18120
COV	[150-150]	150	18278
COV	[151-151]	151	18323
COV	[152-152]	152	17910
COV	[153-153]	153	17939
COV	[154-154]	154	17631
COV	[155-155]	155	17145
COV	[156-156]	156	17204
COV	[157-157]	157	17220
COV	[158-158]	158	16545
COV	[159-159]	159	16280
COV	[160-160]	160	16160
COV	[161-161]	161	16211
COV	[162-162]	162	16545
COV	[163-163]	163	16438
COV	[164-164]	164	15958
COV	[165-165]	165	16083
COV	[166-166]	166	16202
COV	[167-167]	167	15760
COV	[168-168]	168	15401
COV	[169-169]	169	15157
COV	[170-170]	170	15870
COV	[171-171]	171	15251
COV	[172-172]	172	15491
COV	[173-173]	173	14977
COV	[174-174]	174	15154
COV	[175-175]	175	15101
COV	[176-176]	176	14334
COV	[177-177]	177	14612
COV	[178-178]	178	14459
COV	[179-179]	179	14546
COV	[180-180]	180	14407
COV	[181-181]	181	14320
COV	[182-182]	182	14652
COV	[183-183]	183	14472
COV	[184-184]	184	13934
COV	[185-185]	185	13458
COV	[186-186]	186	13613
COV	[187-187]	187	13937
COV	[188-188]	188	13602
COV	[189-189]	189	13847
COV	[190-190]	190	13761
COV	[191-191]	191	13583
COV	[192-192]	192	13048
COV	[193-193]	193	12949
COV	[194-194]	194	13039
COV	[195-195]	195	13014
COV	[196-196]	196	12529
COV	[197-197]	197	12548
COV	[198-198]	198	12271
COV	[199-199]	199	12574
COV	[200-200]	200	12702
COV	[201-201]	201	12307
COV	[202-202]	202	12230
COV	[203-203]	203	12184
COV	[204-204]	204	12006
COV	[205-205]	205	11751
COV	[206-206]	206	11719
COV	[207-207]	207	11720
COV	[208-208]	208	11785
COV	[209-209]	209	11913
COV	[210-210]	210	11437
COV	[211-211]	211	11167
COV	[212-212]	212	11305
COV	[213-213]	213	11138
COV	[214-214]	214	10978
COV	[215-215]	215	10961
COV	[216-216]	216	10878
COV	[217-217]	217	10817
COV	[218-218]	218	10967
COV	[219-219]	219	10867
COV	[220-220]	220	10791
COV	[221-221]	221	10519
COV	[222-222]	222	10668
COV	[223-223]	223	10885
COV	[224-224]	224	10519
COV	[225-225]	225	10611
COV	[226-226]	226	10248
COV	[227-227]	227	10387
COV	[228-228]	228	10239
COV	[229-229]	229	10136
COV	[230-230]	230	10282
COV	[231-231]	231	9988
COV	[232-232]	232	9983
COV	[233-233]	233	10065
COV	[234-234]	234	9758
COV	[235-235]	235	9970
COV	[236-236]	236	9599
COV	[237-237]	237	9484
COV	[238-238]	238	9569
COV	[239-239]	239	9492
COV	[240-240]	240	9630
COV	[241-241]	241	9550
COV	[242-242]	242	9122
COV	[243-243]	243	9089
COV	[244-244]	244	8851
COV	[245-245]	245	8848
COV	[246-246]	246	8862
COV	[247-247]	247	8618
COV	[248-248]	248	8754
COV	[249-249]	249	8406
COV	[250-250]	250	8674
COV	[251-251]	251	8801
COV	[252-252]	252	8719
COV	[253-253]	253	8646
COV	[254-254]	254	8555
COV	[255-255]	255	8415
COV	[256-256]	256	8437
COV	[257-257]	257	8449
COV	[258-258]	258	8384
COV	[259-259]	259	8551
COV	[260-260]	260	8218
COV	[261-261]	261	7971
COV	[262-262]	262	8194
COV	[263-263]	263	7831
COV	[264-264]	264	7886
COV	[265-265]	265	7615
COV	[266-266]	266	7642
COV	[267-267]	267	7483
COV	[268-268]	268	7559
COV	[269-269]	269	7572
COV	[270-270]	270	7731
COV	[271-271]	271	7676
COV	[272-272]	272	7589
COV	[273-273]	273	7589
COV	[274-274]	274	7366
COV	[275-275]	275	7480
COV	[276-276]	276	7500
COV	[277-277]	277	7266
COV	[278-278]	278	7247
COV	[279-279]	279	7076
COV	[280-280]	280	7274
COV	[281-281]	281	7175
COV	[282-282]	282	7189
COV	[283-283]	283	6985
COV	[284-284]	284	7030
COV	[285-285]	285	6884
COV	[286-286]	286	6876
COV	[287-287]	287	7019
COV	[288-288]	288	7125
COV	[289-289]	289	7048
COV	[290-290]	290	6830
COV	[291-291]	291	6764
COV	[292-292]	292	6603
COV	[293-293]	293	6536
COV	[294-294]	294	6890
COV	[295-295]	295	6503
COV	[296-296]	296	6459
COV	[297-297]	297	6390
COV	[298-298]	298	6129
COV	[299-299]	299	6406
COV	[300-300]	300	6094
COV	[301-301]	301	6473
COV	[302-302]	302	6248
COV	[303-303]	303	6009
COV	[304-304]	304	6051
COV	[305-305]	305	6203
COV	[306-306]	306	6161
COV	[307-307]	307	6212
COV	[308-308]	308	6120
COV	[309-309]	309	6261
COV	[310-310]	310	6189
COV	[311-311]	311	6157
COV	[312-312]	312	6242
COV	[313-313]	313	6152
COV	[314-314]	314	5995
COV	[315-315]	315	6011
COV	[316-316]	316	5871
COV	[317-317]	317	5753
COV	[318-318]	318	5705
COV	[319-319]	319	5759
COV	[320-320]	320	5784
COV	[321-321]	321	5675
COV	[322-322]	322	5653
COV	[323-323]	323	5782
COV	[324-324]	324	5799
COV	[325-325]	325	5771
COV	[326-326]	326	5646
COV	[327-327]	327	5632
COV	[328-328]	328	5423
COV	[329-329]	329	5530
COV	[330-330]	330	5331
COV	[331-331]	331	5287
COV	[332-332]	332	5604
COV	[333-333]	333	5218
COV	[334-334]	334	5285
COV	[335-335]	335	5392
COV	[336-336]	336	5363
COV	[337-337]	337	5364
COV	[338-338]	338	5134
COV	[339-339]	339	5158
COV	[340-340]	340	5131
COV	[341-341]	341	5137
COV	[342-342]	342	5035
COV	[343-343]	343	4983
COV	[344-344]	344	4984
COV	[345-345]	345	5012
COV	[346-346]	346	5236
COV	[347-347]	347	5451
COV	[348-348]	348	4957
COV	[349-349]	349	4918
COV	[350-350]	350	4839
COV	[351-351]	351	4739
COV	[352-352]	352	4833
COV	[353-353]	353	4913
COV	[354-354]	354	4876
COV	[355-355]	355	4690
COV	[356-356]	356	4659
COV	[357-357]	357	4744
COV	[358-358]	358	4488
COV	[359-359]	359	4476
COV	[360-360]	360	4534
COV	[361-361]	361	4625
COV	[362-362]	362	4553
COV	[363-363]	363	4421
COV	[364-364]	364	4662
COV	[365-365]	365	4534
COV	[366-366]	366	4461
COV	[367-367]	367	4653
COV	[368-368]	368	4490
COV	[369-369]	369	4396
COV	[370-370]	370	4458
COV	[371-371]	371	4498
COV	[372-372]	372	4525
COV	[373-373]	373	4326
COV	[374-374]	374	4221
COV	[375-375]	375	4372
COV	[376-376]	376	4491
COV	[377-377]	377	4240
COV	[378-378]	378	4289
COV	[379-379]	379	4205
COV	[380-380]	380	4216
COV	[381-381]	381	4269
COV	[382-382]	382	4286
COV	[383-383]	383	4201
COV	[384-384]	384	4217
COV	[385-385]	385	4093
COV	[386-386]	386	4123
COV	[387-387]	387	3977
COV	[388-388]	388	3848
COV	[389-389]	389	4082
COV	[390-390]	390	4148
COV	[391-391]	391	3950
COV	[392-392]	392	4058
COV	[393-393]	393	3988
COV	[394-394]	394	3852
COV	[395-395]	395	3910
COV	[396-396]	396	3844
COV	[397-397]	397	3789
COV	[398-398]	398	3642
COV	[399-399]	399	3681
COV	[400-400]	400	3732
COV	[401-401]	401	3808
COV	[402-402]	402	3809
COV	[403-403]	403	3706
COV	[404-404]	404	3705
COV	[405-405]	405	3856
COV	[406-406]	406	3701
COV	[407-407]	407	3808
COV	[408-408]	408	3756
COV	[409-409]	409	3722
COV	[410-410]	410	3708
COV	[411-411]	411	3800
COV	[412-412]	412	3656
COV	[413-413]	413	3585
COV	[414-414]	414	3573
COV	[415-415]	415	3502
COV	[416-416]	416	3541
COV	[417-417]	417	3344
COV	[418-418]	418	3364
COV	[419-419]	419	3484
COV	[420-420]	420	3237
COV	[421-421]	421	3487
COV	[422-422]	422	3483
COV	[423-423]	423	3429
COV	[424-424]	424	3378
COV	[425-425]	425	3390
COV	[426-426]	426	3441
COV	[427-427]	427	3391
COV	[428-428]	428	3442
COV	[429-429]	429	3326
COV	[430-430]	430	3320
COV	[431-431]	431	3156
COV	[432-432]	432	3274
COV	[433-433]	433	3221
COV	[434-434]	434	3274
COV	[435-435]	435	3336
COV	[436-436]	436	3243
COV	[437-437]	437	3235
COV	[438-438]	438	3262
COV	[439-439]	439	3141
COV	[440-440]	440	3110
COV	[441-441]	441	3225
COV	[442-442]	442	3043
COV	[443-443]	443	3119
COV	[444-444]	444	3091
COV	[445-445]	445	3018
COV	[446-446]	446	3093
COV	[447-447]	447	3077
COV	[448-448]	448	3123
COV	[449-449]	449	2922
COV	[450-450]	450	2976
COV	[451-451]	451	2988
COV	[452-452]	452	3001
COV	[453-453]	453	2988
COV	[454-454]	454	2928
COV	[455-455]	455	3008
COV	[456-456]	456	2876
COV	[457-457]	457	2996
COV	[458-458]	458	2828
COV	[459-459]	459	2951
COV	[460-460]	460	2963
COV	[461-461]	461	2802
COV	[462-462]	462	2763
COV	[463-463]	463	2799
COV	[464-464]	464	2954
COV	[465-465]	465	2905
COV	[466-466]	466	2740
COV	[467-467]	467	2893
COV	[468-468]	468	2881
COV	[469-469]	469	2749
COV	[470-470]	470	2948
COV	[471-471]	471	2880
COV	[472-472]	472	2888
COV	[473-473]	473	2711
COV	[474-474]	474	2777
COV	[475-475]	475	2674
COV	[476-476]	476	2690
COV	[477-477]	477	2723
COV	[478-478]	478	2651
COV	[479-479]	479	2692
COV	[480-480]	480	2588
COV	[481-481]	481	2611
COV	[482-482]	482	2544
COV	[483-483]	483	2541
COV	[484-484]	484	2547
COV	[485-485]	485	2545
COV	[486-486]	486	2478
COV	[487-487]	487	2429
COV	[488-488]	488	2427
COV	[489-489]	489	2511
COV	[490-490]	490	2433
COV	[491-491]	491	2540
COV	[492-492]	492	2501
COV	[493-493]	493	2596
COV	[494-494]	494	2390
COV	[495-495]	495	2548
COV	[496-496]	496	2477
COV	[497-497]	497	2307
COV	[498-498]	498	2521
COV	[499-499]	499	2427
COV	[500-500]	500	2451
COV	[501-501]	501	2354
COV	[502-502]	502	2393
COV	[503-503]	503	2475
COV	[504-504]	504	2422
COV	[505-505]	505	2353
COV	[506-506]	506	2270
COV	[507-507]	507	2371
COV	[508-508]	508	2375
COV	[509-509]	509	2386
COV	[510-510]	510	2431
COV	[511-511]	511	2430
COV	[512-512]	512	2292
COV	[513-513]	513	2318
COV	[514-514]	514	2339
COV	[515-515]	515	2390
COV	[516-516]	516	2215
COV	[517-517]	517	2553
COV	[518-518]	518	2330
COV	[519-519]	519	2400
COV	[520-520]	520	2307
COV	[521-521]	521	2412
COV	[522-522]	522	2301
COV	[523-523]	523	2173
COV	[524-524]	524	2274
COV	[525-525]	525	2202
COV	[526-526]	526	2255
COV	[527-527]	527	2214
COV	[528-528]	528	2375
COV	[529-529]	529	2179
COV	[530-530]	530	2235
COV	[531-531]	531	2177
COV	[532-532]	532	2129
COV	[533-533]	533	2173
COV	[534-534]	534	2130
COV	[535-535]	535	2172
COV	[536-536]	536	2158
COV	[537-537]	537	2094
COV	[538-538]	538	2171
COV	[539-539]	539	2104
COV	[540-540]	540	2045
COV	[541-541]	541	2120
COV	[542-542]	542	2059
COV	[543-543]	543	2052
COV	[544-544]	544	2062
COV	[545-545]	545	2061
COV	[546-546]	546	2042
COV	[547-547]	547	1992
COV	[548-548]	548	2140
COV	[549-549]	549	2045
COV	[550-550]	550	2110
COV	[551-551]	551	1990
COV	[552-552]	552	1980
COV	[553-553]	553	2044
COV	[554-554]	554	2039
COV	[555-555]	555	2047
COV	[556-556]	556	2072
COV	[557-557]	557	2035
COV	[558-558]	558	2023
COV	[559-559]	559	1965
COV	[560-560]	560	1879
COV	[561-561]	561	1870
COV	[562-562]	562	1909
COV	[563-563]	563	1854
COV	[564-564]	564	1767
COV	[565-565]	565	1824
COV	[566-566]	566	1762
COV	[567-567]	567	1765
COV	[568-568]	568	1801
COV	[569-569]	569	1901
COV	[570-570]	570	1791
COV	[571-571]	571	1777
COV	[572-572]	572	1847
COV	[573-573]	573	1785
COV	[574-574]	574	1837
COV	[575-575]	575	1888
COV	[576-576]	576	1866
COV	[577-577]	577	1803
COV	[578-578]	578	1917
COV	[579-579]	579	1822
COV	[580-580]	580	1794
COV	[581-581]	581	1854
COV	[582-582]	582	1786
COV	[583-583]	583	1876
COV	[584-584]	584	1814
COV	[585-585]	585	1826
COV	[586-586]	586	1748
COV	[587-587]	587	1628
COV	[588-588]	588	1699
COV	[589-589]	589	1769
COV	[590-590]	590	1790
COV	[591-591]	591	1682
COV	[592-592]	592	1761
COV	[593-593]	593	1733
COV	[594-594]	594	1695
COV	[595-595]	595	1678
COV	[596-596]	596	1739
COV	[597-597]	597	1737
COV	[598-598]	598	1803
COV	[599-599]	599	1709
COV	[600-600]	600	1781
COV	[601-601]	601	1692
COV	[602-602]	602	1610
COV	[603-603]	603	1618
COV	[604-604]	604	1711
COV	[605-605]	605	1595
COV	[606-606]	606	1609
COV	[607-607]	607	1557
COV	[608-608]	608	1699
COV	[609-609]	609	1646
COV	[610-610]	610	1641
COV	[611-611]	611	1569
COV	[612-612]	612	1644
COV	[613-613]	613	1503
COV	[614-614]	614	1597
COV	[615-615]	615	1535
COV	[616-616]	616	1563
COV	[617-617]	617	1512
COV	[618-618]	618	1443
COV	[619-619]	619	1446
COV	[620-620]	620	1504
COV	[621-621]	621	1505
COV	[622-622]	622	1457
COV	[623-623]	623	1453
COV	[624-624]	624	1417
COV	[625-625]	625	1416
COV	[626-626]	626	1495
COV	[627-627]	627	1538
COV	[628-628]	628	1545
COV	[629-629]	629	1481
COV	[630-630]	630	1416
COV	[631-631]	631	1411
COV	[632-632]	632	1450
COV	[633-633]	633	1437
COV	[634-634]	634	1425
COV	[635-635]	635	1466
COV	[636-636]	636	1484
COV	[637-637]	637	1472
COV	[638-638]	638	1464
COV	[639-639]	639	1489
COV	[640-640]	640	1452
COV	[641-641]	641	1434
COV	[642-642]	642	1402
COV	[643-643]	643	1452
COV	[644-644]	644	1477
COV	[645-645]	645	1339
COV	[646-646]	646	1356
COV	[647-647]	647	1392
COV	[648-648]	648	1481
COV	[649-649]	649	1424
COV	[650-650]	650	1328
COV	[651-651]	651	1426
COV	[652-652]	652	1395
COV	[653-653]	653	1290
COV	[654-654]	654	1383
COV	[655-655]	655	1330
COV	[656-656]	656	1342
COV	[657-657]	657	1390
COV	[658-658]	658	1375
COV	[659-659]	659	1396
COV	[660-660]	660	1341
COV	[661-661]	661	1413
COV	[662-662]	662	1361
COV	[663-663]	663	1438
COV	[664-664]	664	1301
COV	[665-665]	665	1340
COV	[666-666]	666	1346
COV	[667-667]	667	1288
COV	[668-668]	668	1319
COV	[669-669]	669	1221
COV	[670-670]	670	1312
COV	[671-671]	671	1338
COV	[672-672]	672	1281
COV	[673-673]	673	1298
COV	[674-674]	674	1368
COV	[675-675]	675	1301
COV	[676-676]	676	1357
COV	[677-677]	677	1408
COV	[678-678]	678	1324
COV	[679-679]	679	1277
COV	[680-680]	680	1334
COV	[681-681]	681	1272
COV	[682-682]	682	1280
COV	[683-683]	683	1384
COV	[684-684]	684	1339
COV	[685-685]	685	1303
COV	[686-686]	686	1323
COV	[687-687]	687	1255
COV	[688-688]	688	1299
COV	[689-689]	689	1319
COV	[690-690]	690	1265
COV	[691-691]	691	1272
COV	[692-692]	692	1273
COV	[693-693]	693	1376
COV	[694-694]	694	1239
COV	[695-695]	695	1249
COV	[696-696]	696	1195
COV	[697-697]	697	1265
COV	[698-698]	698	1187
COV	[699-699]	699	1253
COV	[700-700]	700	1218
COV	[701-701]	701	1142
COV	[702-702]	702	1142
COV	[703-703]	703	1237
COV	[704-704]	704	1290
COV	[705-705]	705	1201
COV	[706-706]	706	1232
COV	[707-707]	707	1256
COV	[708-708]	708	1185
COV	[709-709]	709	1183
COV	[710-710]	710	1285
COV	[711-711]	711	1214
COV	[712-712]	712	1246
COV	[713-713]	713	1339
COV	[714-714]	714	1169
COV	[715-715]	715	1194
COV	[716-716]	716	1223
COV	[717-717]	717	1190
COV	[718-718]	718	1120
COV	[719-719]	719	1129
COV	[720-720]	720	1179
COV	[721-721]	721	1149
COV	[722-722]	722	1105
COV	[723-723]	723	1101
COV	[724-724]	724	1169
COV	[725-725]	725	1132
COV	[726-726]	726	1206
COV	[727-727]	727	1075
COV	[728-728]	728	1108
COV	[729-729]	729	1026
COV	[730-730]	730	1039
COV	[731-731]	731	1127
COV	[732-732]	732	1097
COV	[733-733]	733	1030
COV	[734-734]	734	1137
COV	[735-735]	735	1048
COV	[736-736]	736	1057
COV	[737-737]	737	1144
COV	[738-738]	738	1060
COV	[739-739]	739	1099
COV	[740-740]	740	1120
COV	[741-741]	741	1059
COV	[742-742]	742	1086
COV	[743-743]	743	1069
COV	[744-744]	744	1090
COV	[745-745]	745	1058
COV	[746-746]	746	1191
COV	[747-747]	747	1080
COV	[748-748]	748	1092
COV	[749-749]	749	1167
COV	[750-750]	750	1128
COV	[751-751]	751	1083
COV	[752-752]	752	1037
COV	[753-753]	753	1021
COV	[754-754]	754	1072
COV	[755-755]	755	977
COV	[756-756]	756	1021
COV	[757-757]	757	1007
COV	[758-758]	758	1020
COV	[759-759]	759	955
COV	[760-760]	760	1129
COV	[761-761]	761	926
COV	[762-762]	762	1006
COV	[763-763]	763	947
COV	[764-764]	764	986
COV	[765-765]	765	968
COV	[766-766]	766	998
COV	[767-767]	767	990
COV	[768-768]	768	952
COV	[769-769]	769	1001
COV	[770-770]	770	986
COV	[771-771]	771	929
COV	[772-772]	772	919
COV	[773-773]	773	1033
COV	[774-774]	774	998
COV	[775-775]	775	991
COV	[776-776]	776	988
COV	[777-777]	777	961
COV	[778-778]	778	966
COV	[779-779]	779	1002
COV	[780-780]	780	946
COV	[781-781]	781	957
COV	[782-782]	782	975
COV	[783-783]	783	983
COV	[784-784]	784	993
COV	[785-785]	785	963
COV	[786-786]	786	904
COV	[787-787]	787	961
COV	[788-788]	788	906
COV	[789-789]	789	941
COV	[790-790]	790	969
COV	[791-791]	791	1025
COV	[792-792]	792	1038
COV	[793-793]	793	925
COV	[794-794]	794	918
COV	[795-795]	795	997
COV	[796-796]	796	986
COV	[797-797]	797	897
COV	[798-798]	798	939
COV	[799-799]	799	941
COV	[800-800]	800	980
COV	[801-801]	801	932
COV	[802-802]	802	946
COV	[803-803]	803	885
COV	[804-804]	804	908
COV	[805-805]	805	902
COV	[806-806]	806	870
COV	[807-807]	807	890
COV	[808-808]	808	908
COV	[809-809]	809	865
COV	[810-810]	810	883
COV	[811-811]	811	868
COV	[812-812]	812	891
COV	[813-813]	813	969
COV	[814-814]	814	899
COV	[815-815]	815	830
COV	[816-816]	816	911
COV	[817-817]	817	919
COV	[818-818]	818	896
COV	[819-819]	819	843
COV	[820-820]	820	841
COV	[821-821]	821	792
COV	[822-822]	822	850
COV	[823-823]	823	866
COV	[824-824]	824	867
COV	[825-825]	825	841
COV	[826-826]	826	859
COV	[827-827]	827	903
COV	[828-828]	828	867
COV	[829-829]	829	864
COV	[830-830]	830	806
COV	[831-831]	831	827
COV	[832-832]	832	823
COV	[833-833]	833	784
COV	[834-834]	834	810
COV	[835-835]	835	846
COV	[836-836]	836	889
COV	[837-837]	837	854
COV	[838-838]	838	901
COV	[839-839]	839	876
COV	[840-840]	840	809
COV	[841-841]	841	798
COV	[842-842]	842	841
COV	[843-843]	843	839
COV	[844-844]	844	796
COV	[845-845]	845	805
COV	[846-846]	846	792
COV	[847-847]	847	834
COV	[848-848]	848	718
COV	[849-849]	849	742
COV	[850-850]	850	764
COV	[851-851]	851	786
COV	[852-852]	852	737
COV	[853-853]	853	735
COV	[854-854]	854	685
COV	[855-855]	855	727
COV	[856-856]	856	757
COV	[857-857]	857	748
COV	[858-858]	858	700
COV	[859-859]	859	682
COV	[860-860]	860	758
COV	[861-861]	861	690
COV	[862-862]	862	695
COV	[863-863]	863	775
COV	[864-864]	864	766
COV	[865-865]	865	754
COV	[866-866]	866	738
COV	[867-867]	867	762
COV	[868-868]	868	766
COV	[869-869]	869	734
COV	[870-870]	870	734
COV	[871-871]	871	762
COV	[872-872]	872	809
COV	[873-873]	873	780
COV	[874-874]	874	708
COV	[875-875]	875	720
COV	[876-876]	876	773
COV	[877-877]	877	724
COV	[878-878]	878	717
COV	[879-879]	879	786
COV	[880-880]	880	776
COV	[881-881]	881	775
COV	[882-882]	882	743
COV	[883-883]	883	692
COV	[884-884]	884	751
COV	[885-885]	885	772
COV	[886-886]	886	745
COV	[887-887]	887	681
COV	[888-888]	888	703
COV	[889-889]	889	737
COV	[890-890]	890	753
COV	[891-891]	891	746
COV	[892-892]	892	723
COV	[893-893]	893	676
COV	[894-894]	894	700
COV	[895-895]	895	620
COV	[896-896]	896	624
COV	[897-897]	897	703
COV	[898-898]	898	719
COV	[899-899]	899	687
COV	[900-900]	900	635
COV	[901-901]	901	645
COV	[902-902]	902	680
COV	[903-903]	903	649
COV	[904-904]	904	712
COV	[905-905]	905	704
COV	[906-906]	906	630
COV	[907-907]	907	592
COV	[908-908]	908	633
COV	[909-909]	909	657
COV	[910-910]	910	717
COV	[911-911]	911	686
COV	[912-912]	912	650
COV	[913-913]	913	628
COV	[914-914]	914	658
COV	[915-915]	915	650
COV	[916-916]	916	758
COV	[917-917]	917	698
COV	[918-918]	918	678
COV	[919-919]	919	694
COV	[920-920]	920	723
COV	[921-921]	921	636
COV	[922-922]	922	648
COV	[923-923]	923	689
COV	[924-924]	924	615
COV	[925-925]	925	682
COV	[926-926]	926	631
COV	[927-927]	927	592
COV	[928-928]	928	680
COV	[929-929]	929	677
COV	[930-930]	930	657
COV	[931-931]	931	698
COV	[932-932]	932	685
COV	[933-933]	933	668
COV	[934-934]	934	659
COV	[935-935]	935	667
COV	[936-936]	936	631
COV	[937-937]	937	612
COV	[938-938]	938	651
COV	[939-939]	939	640
COV	[940-940]	940	654
COV	[941-941]	941	638
COV	[942-942]	942	600
COV	[943-943]	943	654
COV	[944-944]	944	666
COV	[945-945]	945	670
COV	[946-946]	946	620
COV	[947-947]	947	649
COV	[948-948]	948	660
COV	[949-949]	949	728
COV	[950-950]	950	629
COV	[951-951]	951	709
COV	[952-952]	952	663
COV	[953-953]	953	633
COV	[954-954]	954	627
COV	[955-955]	955	664
COV	[956-956]	956	624
COV	[957-957]	957	594
COV	[958-958]	958	628
COV	[959-959]	959	630
COV	[960-960]	960	593
COV	[961-961]	961	616
COV	[962-962]	962	610
COV	[963-963]	963	640
COV	[964-964]	964	584
COV	[965-965]	965	566
COV	[966-966]	966	604
COV	[967-967]	967	567
COV	[968-968]	968	558
COV	[969-969]	969	591
COV	[970-970]	970	591
COV	[971-971]	971	573
COV	[972-972]	972	594
COV	[973-973]	973	551
COV	[974-974]	974	577
COV	[975-975]	975	626
COV	[976-976]	976	562
COV	[977-977]	977	587
COV	[978-978]	978	573
COV	[979-979]	979	517
COV	[980-980]	980	571
COV	[981-981]	981	555
COV	[982-982]	982	527
COV	[983-983]	983	574
COV	[984-984]	984	535
COV	[985-985]	985	587
COV	[986-986]	986	625
COV	[987-987]	987	552
COV	[988-988]	988	611
COV	[989-989]	989	571
COV	[990-990]	990	587
COV	[991-991]	991	534
COV	[992-992]	992	538
