COV	[6-6]	6	173926
COV	[7-7]	7	157874
COV	[8-8]	8	146112
COV	[9-9]	9	135587
COV	[10-10]	10	127002
COV	[11-11]	11	121182
COV	[12-12]	12	118443
COV	[13-13]	13	111667
COV	[14-14]	14	109344
COV	[15-15]	15	104053
COV	[16-16]	16	100996
COV	[17-17]	17	99959
COV	[18-18]	18	95239
COV	[19-19]	19	92977
COV	[20-20]	20	91749
COV	[21-21]	21	86475
COV	[22-22]	22	83900
COV	[23-23]	23	84114
COV	[24-24]	24	82346
COV	[25-25]	25	81736
COV	[26-26]	26	80510
COV	[27-27]	27	78584
COV	[28-28]	28	77806
COV	[29-29]	29	74956
COV	[30-30]	30	73356
COV	[31-31]	31	72261
COV	[32-32]	32	71760
COV	[33-33]	33	69091
COV	[34-34]	34	67496
COV	[35-35]	35	68243
COV	[36-36]	36	65878
COV	[37-37]	37	64360
COV	[38-38]	38	62571
COV	[39-39]	39	61953
COV	[40-40]	40	60972
COV	[41-41]	41	59267
COV	[42-42]	42	57418
COV	[43-43]	43	57325
COV	[44-44]	44	57544
COV	[45-45]	45	55785
COV	[46-46]	46	56282
COV	[47-47]	47	55489
COV	[48-48]	48	53573
COV	[49-49]	49	53653
COV	[50-50]	50	52073
COV	[51-51]	51	52458
COV	[52-52]	52	50725
COV	[53-53]	53	49711
COV	[54-54]	54	48765
COV	[55-55]	55	48443
COV	[56-56]	56	47678
COV	[57-57]	57	47014
COV	[58-58]	58	46426
COV	[59-59]	59	46618
COV	[60-60]	60	45111
COV	[61-61]	61	44735
COV	[62-62]	62	43648
COV	[63-63]	63	43531
COV	[64-64]	64	43292
COV	[65-65]	65	43079
COV	[66-66]	66	42218
COV	[67-67]	67	41170
COV	[68-68]	68	40849
COV	[69-69]	69	41109
COV	[70-70]	70	39623
COV	[71-71]	71	38434
COV	[72-72]	72	38022
COV	[73-73]	73	38897
COV	[74-74]	74	37855
COV	[75-75]	75	37374
COV	[76-76]	76	37257
COV	[77-77]	77	36417
COV	[78-78]	78	36236
COV	[79-79]	79	35419
COV	[80-80]	80	35069
COV	[81-81]	81	34915
COV	[82-82]	82	34311
COV	[83-83]	83	34409
COV	[84-84]	84	33676
COV	[85-85]	85	33351
COV	[86-86]	86	33143
COV	[87-87]	87	32731
COV	[88-88]	88	31606
COV	[89-89]	89	31674
COV	[90-90]	90	31423
COV	[91-91]	91	30913
COV	[92-92]	92	31098
COV	[93-93]	93	30931
COV	[94-94]	94	30436
COV	[95-95]	95	29875
COV	[96-96]	96	29422
COV	[97-97]	97	29629
COV	[98-98]	98	29373
COV	[99-99]	99	28249
COV	[100-100]	100	27986
COV	[101-101]	101	28426
COV	[102-102]	102	27885
COV	[103-103]	103	27512
COV	[104-104]	104	27529
COV	[105-105]	105	27088
COV	[106-106]	106	26860
COV	[107-107]	107	26256
COV	[108-108]	108	26069
COV	[109-109]	109	26353
COV	[110-110]	110	26103
COV	[111-111]	111	25150
COV	[112-112]	112	25231
COV	[113-113]	113	24519
COV	[114-114]	114	24390
COV	[115-115]	115	24335
COV	[116-116]	116	23861
COV	[117-117]	117	24324
COV	[118-118]	118	24190
COV	[119-119]	119	23431
COV	[120-120]	120	23757
COV	[121-121]	121	23476
COV	[122-122]	122	23045
COV	[123-123]	123	22415
COV	[124-124]	124	22388
COV	[125-125]	125	22293
COV	[126-126]	126	22009
COV	[127-127]	127	21657
COV	[128-128]	128	21729
COV	[129-129]	129	21707
COV	[130-130]	130	21419
COV	[131-131]	131	21277
COV	[132-132]	132	21047
COV	[133-133]	133	20941
COV	[134-134]	134	20698
COV	[135-135]	135	20324
COV	[136-136]	136	20109
COV	[137-137]	137	20419
COV	[138-138]	138	19686
COV	[139-139]	139	20252
COV	[140-140]	140	20243
COV	[141-141]	141	19686
COV	[142-142]	142	19512
COV	[143-143]	143	19126
COV	[144-144]	144	19001
COV	[145-145]	145	19408
COV	[146-146]	146	19133
COV	[147-147]	147	18636
COV	[148-148]	148	18381
COV	[149-149]	149	18045
COV	[150-150]	150	17716
COV	[151-151]	151	17515
COV	[152-152]	152	17556
COV	[153-153]	153	17373
COV	[154-154]	154	16915
COV	[155-155]	155	16897
COV	[156-156]	156	16973
COV	[157-157]	157	17089
COV	[158-158]	158	16677
COV	[159-159]	159	16230
COV	[160-160]	160	16283
COV	[161-161]	161	16206
COV	[162-162]	162	16233
COV	[163-163]	163	15862
COV	[164-164]	164	16003
COV	[165-165]	165	16271
COV	[166-166]	166	15665
COV	[167-167]	167	15551
COV	[168-168]	168	15200
COV	[169-169]	169	15072
COV	[170-170]	170	14903
COV	[171-171]	171	14948
COV	[172-172]	172	14811
COV	[173-173]	173	14794
COV	[174-174]	174	14746
COV	[175-175]	175	14346
COV	[176-176]	176	14546
COV	[177-177]	177	14335
COV	[178-178]	178	13975
COV	[179-179]	179	13724
COV	[180-180]	180	14025
COV	[181-181]	181	14256
COV	[182-182]	182	13958
COV	[183-183]	183	13849
COV	[184-184]	184	13537
COV	[185-185]	185	13754
COV	[186-186]	186	13497
COV	[187-187]	187	13279
COV	[188-188]	188	13482
COV	[189-189]	189	13130
COV	[190-190]	190	13055
COV	[191-191]	191	13294
COV	[192-192]	192	13246
COV	[193-193]	193	13454
COV	[194-194]	194	13104
COV	[195-195]	195	12732
COV	[196-196]	196	12775
COV	[197-197]	197	12402
COV	[198-198]	198	12341
COV	[199-199]	199	12529
COV	[200-200]	200	12253
COV	[201-201]	201	12370
COV	[202-202]	202	12044
COV	[203-203]	203	12034
COV	[204-204]	204	11847
COV	[205-205]	205	11969
COV	[206-206]	206	11936
COV	[207-207]	207	11754
COV	[208-208]	208	12052
COV	[209-209]	209	11577
COV	[210-210]	210	11531
COV	[211-211]	211	11638
COV	[212-212]	212	11583
COV	[213-213]	213	11525
COV	[214-214]	214	11603
COV	[215-215]	215	11551
COV	[216-216]	216	11020
COV	[217-217]	217	11027
COV	[218-218]	218	11022
COV	[219-219]	219	10770
COV	[220-220]	220	10615
COV	[221-221]	221	10751
COV	[222-222]	222	10644
COV	[223-223]	223	10376
COV	[224-224]	224	10538
COV	[225-225]	225	10174
COV	[226-226]	226	10375
COV	[227-227]	227	10149
COV	[228-228]	228	10279
COV	[229-229]	229	10152
COV	[230-230]	230	9959
COV	[231-231]	231	9850
COV	[232-232]	232	9899
COV	[233-233]	233	9610
COV	[234-234]	234	9964
COV	[235-235]	235	9524
COV	[236-236]	236	9648
COV	[237-237]	237	9732
COV	[238-238]	238	9600
COV	[239-239]	239	9438
COV	[240-240]	240	9209
COV	[241-241]	241	9418
COV	[242-242]	242	8976
COV	[243-243]	243	8976
COV	[244-244]	244	9011
COV	[245-245]	245	8855
COV	[246-246]	246	9030
COV	[247-247]	247	9087
COV	[248-248]	248	8863
COV	[249-249]	249	8971
COV	[250-250]	250	8725
COV	[251-251]	251	8780
COV	[252-252]	252	8897
COV	[253-253]	253	8524
COV	[254-254]	254	8243
COV	[255-255]	255	8119
COV	[256-256]	256	8153
COV	[257-257]	257	8417
COV	[258-258]	258	8158
COV	[259-259]	259	8417
COV	[260-260]	260	8323
COV	[261-261]	261	8153
COV	[262-262]	262	7988
COV	[263-263]	263	8308
COV	[264-264]	264	7913
COV	[265-265]	265	7807
COV	[266-266]	266	7741
COV	[267-267]	267	7769
COV	[268-268]	268	7525
COV	[269-269]	269	7766
COV	[270-270]	270	7876
COV	[271-271]	271	7450
COV	[272-272]	272	7405
COV	[273-273]	273	7451
COV	[274-274]	274	7339
COV	[275-275]	275	7540
COV	[276-276]	276	7348
COV	[277-277]	277	7259
COV	[278-278]	278	7426
COV	[279-279]	279	7291
COV	[280-280]	280	7323
COV	[281-281]	281	7132
COV	[282-282]	282	7210
COV	[283-283]	283	7199
COV	[284-284]	284	7060
COV	[285-285]	285	6999
COV	[286-286]	286	6888
COV	[287-287]	287	7190
COV	[288-288]	288	6960
COV	[289-289]	289	6848
COV	[290-290]	290	6786
COV	[291-291]	291	6591
COV	[292-292]	292	6602
COV	[293-293]	293	6510
COV	[294-294]	294	6464
COV	[295-295]	295	6433
COV	[296-296]	296	6673
COV	[297-297]	297	6522
COV	[298-298]	298	6515
COV	[299-299]	299	6814
COV	[300-300]	300	6504
COV	[301-301]	301	6468
COV	[302-302]	302	6459
COV	[303-303]	303	6373
COV	[304-304]	304	6165
COV	[305-305]	305	6158
COV	[306-306]	306	6224
COV	[307-307]	307	6148
COV	[308-308]	308	6319
COV	[309-309]	309	6432
COV	[310-310]	310	6103
COV	[311-311]	311	6057
COV	[312-312]	312	5986
COV	[313-313]	313	5882
COV	[314-314]	314	5824
COV	[315-315]	315	5664
COV	[316-316]	316	5950
COV	[317-317]	317	5841
COV	[318-318]	318	5886
COV	[319-319]	319	5811
COV	[320-320]	320	5824
COV	[321-321]	321	5795
COV	[322-322]	322	5719
COV	[323-323]	323	5698
COV	[324-324]	324	5607
COV	[325-325]	325	5440
COV	[326-326]	326	5532
COV	[327-327]	327	5659
COV	[328-328]	328	5636
COV	[329-329]	329	5589
COV	[330-330]	330	5587
COV	[331-331]	331	5660
COV	[332-332]	332	5634
COV	[333-333]	333	5514
COV	[334-334]	334	5527
COV	[335-335]	335	5266
COV	[336-336]	336	5261
COV	[337-337]	337	4993
COV	[338-338]	338	5160
COV	[339-339]	339	5076
COV	[340-340]	340	5109
COV	[341-341]	341	5133
COV	[342-342]	342	4874
COV	[343-343]	343	5052
COV	[344-344]	344	5036
COV	[345-345]	345	4940
COV	[346-346]	346	4829
COV	[347-347]	347	4931
COV	[348-348]	348	4825
COV	[349-349]	349	4918
COV	[350-350]	350	4813
COV	[351-351]	351	4987
COV	[352-352]	352	4815
COV	[353-353]	353	4812
COV	[354-354]	354	4959
COV	[355-355]	355	4771
COV	[356-356]	356	4776
COV	[357-357]	357	4669
COV	[358-358]	358	4692
COV	[359-359]	359	4560
COV	[360-360]	360	4609
COV	[361-361]	361	4595
COV	[362-362]	362	4718
COV	[363-363]	363	4619
COV	[364-364]	364	4784
COV	[365-365]	365	4599
COV	[366-366]	366	4548
COV	[367-367]	367	4574
COV	[368-368]	368	4500
COV	[369-369]	369	4403
COV	[370-370]	370	4455
COV	[371-371]	371	4482
COV	[372-372]	372	4484
COV	[373-373]	373	4214
COV	[374-374]	374	4247
COV	[375-375]	375	4465
COV	[376-376]	376	4242
COV	[377-377]	377	4339
COV	[378-378]	378	4349
COV	[379-379]	379	4365
COV	[380-380]	380	4269
COV	[381-381]	381	4391
COV	[382-382]	382	4167
COV	[383-383]	383	4144
COV	[384-384]	384	4184
COV	[385-385]	385	4312
COV	[386-386]	386	4267
COV	[387-387]	387	4217
COV	[388-388]	388	4372
COV	[389-389]	389	4189
COV	[390-390]	390	4092
COV	[391-391]	391	4142
COV	[392-392]	392	4026
COV	[393-393]	393	4227
COV	[394-394]	394	4149
COV	[395-395]	395	3972
COV	[396-396]	396	3860
COV	[397-397]	397	4067
COV	[398-398]	398	3923
COV	[399-399]	399	3698
COV	[400-400]	400	3945
COV	[401-401]	401	3807
COV	[402-402]	402	3707
COV	[403-403]	403	3820
COV	[404-404]	404	3788
COV	[405-405]	405	3917
COV	[406-406]	406	3689
COV	[407-407]	407	3666
COV	[408-408]	408	3775
COV	[409-409]	409	3742
COV	[410-410]	410	3757
COV	[411-411]	411	3674
COV	[412-412]	412	3713
COV	[413-413]	413	3795
COV	[414-414]	414	3566
COV	[415-415]	415	3674
COV	[416-416]	416	3596
COV	[417-417]	417	3463
COV	[418-418]	418	3443
COV	[419-419]	419	3512
COV	[420-420]	420	3559
COV	[421-421]	421	3529
COV	[422-422]	422	3572
COV	[423-423]	423	3658
COV	[424-424]	424	3571
COV	[425-425]	425	3492
COV	[426-426]	426	3441
COV	[427-427]	427	3546
COV	[428-428]	428	3552
COV	[429-429]	429	3508
COV	[430-430]	430	3284
COV	[431-431]	431	3327
COV	[432-432]	432	3272
COV	[433-433]	433	3236
COV	[434-434]	434	3316
COV	[435-435]	435	3377
COV	[436-436]	436	3242
COV	[437-437]	437	3214
COV	[438-438]	438	3218
COV	[439-439]	439	3208
COV	[440-440]	440	3200
COV	[441-441]	441	3142
COV	[442-442]	442	3084
COV	[443-443]	443	3093
COV	[444-444]	444	3106
COV	[445-445]	445	3118
COV	[446-446]	446	2946
COV	[447-447]	447	3083
COV	[448-448]	448	3140
COV	[449-449]	449	3013
COV	[450-450]	450	3019
COV	[451-451]	451	3045
COV	[452-452]	452	3087
COV	[453-453]	453	3130
COV	[454-454]	454	2872
COV	[455-455]	455	2951
COV	[456-456]	456	3000
COV	[457-457]	457	2981
COV	[458-458]	458	3030
COV	[459-459]	459	3071
COV	[460-460]	460	3028
COV	[461-461]	461	3113
COV	[462-462]	462	3023
COV	[463-463]	463	2863
COV	[464-464]	464	2790
COV	[465-465]	465	2932
COV	[466-466]	466	2856
COV	[467-467]	467	2788
COV	[468-468]	468	2929
COV	[469-469]	469	2862
COV	[470-470]	470	2853
COV	[471-471]	471	2707
COV	[472-472]	472	2814
COV	[473-473]	473	2814
COV	[474-474]	474	2788
COV	[475-475]	475	2749
COV	[476-476]	476	2749
COV	[477-477]	477	2749
COV	[478-478]	478	2613
COV	[479-479]	479	2697
COV	[480-480]	480	2617
COV	[481-481]	481	2708
COV	[482-482]	482	2614
COV	[483-483]	483	2749
COV	[484-484]	484	2628
COV	[485-485]	485	2674
COV	[486-486]	486	2602
COV	[487-487]	487	2649
COV	[488-488]	488	2535
COV	[489-489]	489	2705
COV	[490-490]	490	2567
COV	[491-491]	491	2494
COV	[492-492]	492	2665
COV	[493-493]	493	2524
COV	[494-494]	494	2415
COV	[495-495]	495	2507
COV	[496-496]	496	2481
COV	[497-497]	497	2497
COV	[498-498]	498	2517
COV	[499-499]	499	2437
COV	[500-500]	500	2532
COV	[501-501]	501	2519
COV	[502-502]	502	2510
COV	[503-503]	503	2495
COV	[504-504]	504	2550
COV	[505-505]	505	2564
COV	[506-506]	506	2487
COV	[507-507]	507	2507
COV	[508-508]	508	2395
COV	[509-509]	509	2401
COV	[510-510]	510	2439
COV	[511-511]	511	2331
COV	[512-512]	512	2361
COV	[513-513]	513	2403
COV	[514-514]	514	2314
COV	[515-515]	515	2450
COV	[516-516]	516	2438
COV	[517-517]	517	2305
COV	[518-518]	518	2451
COV	[519-519]	519	2392
COV	[520-520]	520	2433
COV	[521-521]	521	2226
COV	[522-522]	522	2242
COV	[523-523]	523	2307
COV	[524-524]	524	2299
COV	[525-525]	525	2289
COV	[526-526]	526	2305
COV	[527-527]	527	2219
COV	[528-528]	528	2343
COV	[529-529]	529	2278
COV	[530-530]	530	2159
COV	[531-531]	531	2105
COV	[532-532]	532	2273
COV	[533-533]	533	2247
COV	[534-534]	534	2228
COV	[535-535]	535	2121
COV	[536-536]	536	2055
COV	[537-537]	537	2119
COV	[538-538]	538	2054
COV	[539-539]	539	2040
COV	[540-540]	540	2117
COV	[541-541]	541	1988
COV	[542-542]	542	2115
COV	[543-543]	543	2214
COV	[544-544]	544	2096
COV	[545-545]	545	2115
COV	[546-546]	546	2163
COV	[547-547]	547	2079
COV	[548-548]	548	2044
COV	[549-549]	549	1937
COV	[550-550]	550	2025
COV	[551-551]	551	2071
COV	[552-552]	552	1967
COV	[553-553]	553	2105
COV	[554-554]	554	1936
COV	[555-555]	555	1960
COV	[556-556]	556	1904
COV	[557-557]	557	1971
COV	[558-558]	558	2001
COV	[559-559]	559	1986
COV	[560-560]	560	2014
COV	[561-561]	561	1931
COV	[562-562]	562	1828
COV	[563-563]	563	1987
COV	[564-564]	564	1732
COV	[565-565]	565	1791
COV	[566-566]	566	1883
COV	[567-567]	567	1775
COV	[568-568]	568	1728
COV	[569-569]	569	1707
COV	[570-570]	570	1777
COV	[571-571]	571	1709
COV	[572-572]	572	1701
COV	[573-573]	573	1835
COV	[574-574]	574	1839
COV	[575-575]	575	1843
COV	[576-576]	576	1708
COV	[577-577]	577	1823
COV	[578-578]	578	1700
COV	[579-579]	579	1825
COV	[580-580]	580	1814
COV	[581-581]	581	1864
COV	[582-582]	582	1845
COV	[583-583]	583	1725
COV	[584-584]	584	1810
COV	[585-585]	585	1797
COV	[586-586]	586	1918
COV	[587-587]	587	1783
COV	[588-588]	588	1844
COV	[589-589]	589	1787
COV	[590-590]	590	1678
COV	[591-591]	591	1753
COV	[592-592]	592	1712
COV	[593-593]	593	1651
COV	[594-594]	594	1707
COV	[595-595]	595	1728
COV	[596-596]	596	1644
COV	[597-597]	597	1740
COV	[598-598]	598	1737
COV	[599-599]	599	1687
COV	[600-600]	600	1671
COV	[601-601]	601	1798
COV	[602-602]	602	1666
COV	[603-603]	603	1634
COV	[604-604]	604	1720
COV	[605-605]	605	1769
COV	[606-606]	606	1652
COV	[607-607]	607	1639
COV	[608-608]	608	1758
COV	[609-609]	609	1720
COV	[610-610]	610	1619
COV	[611-611]	611	1679
COV	[612-612]	612	1665
COV	[613-613]	613	1546
COV	[614-614]	614	1644
COV	[615-615]	615	1686
COV	[616-616]	616	1638
COV	[617-617]	617	1648
COV	[618-618]	618	1654
COV	[619-619]	619	1529
COV	[620-620]	620	1619
COV	[621-621]	621	1603
COV	[622-622]	622	1526
COV	[623-623]	623	1524
COV	[624-624]	624	1531
COV	[625-625]	625	1526
COV	[626-626]	626	1587
COV	[627-627]	627	1552
COV	[628-628]	628	1583
COV	[629-629]	629	1526
COV	[630-630]	630	1557
COV	[631-631]	631	1485
COV	[632-632]	632	1537
COV	[633-633]	633	1484
COV	[634-634]	634	1478
COV	[635-635]	635	1530
COV	[636-636]	636	1445
COV	[637-637]	637	1482
COV	[638-638]	638	1427
COV	[639-639]	639	1404
COV	[640-640]	640	1494
COV	[641-641]	641	1386
COV	[642-642]	642	1404
COV	[643-643]	643	1532
COV	[644-644]	644	1454
COV	[645-645]	645	1436
COV	[646-646]	646	1414
COV	[647-647]	647	1371
COV	[648-648]	648	1283
COV	[649-649]	649	1402
COV	[650-650]	650	1359
COV	[651-651]	651	1347
COV	[652-652]	652	1331
COV	[653-653]	653	1320
COV	[654-654]	654	1319
COV	[655-655]	655	1409
COV	[656-656]	656	1320
COV	[657-657]	657	1304
COV	[658-658]	658	1374
COV	[659-659]	659	1362
COV	[660-660]	660	1334
COV	[661-661]	661	1410
COV	[662-662]	662	1280
COV	[663-663]	663	1272
COV	[664-664]	664	1415
COV	[665-665]	665	1352
COV	[666-666]	666	1321
COV	[667-667]	667	1326
COV	[668-668]	668	1319
COV	[669-669]	669	1328
COV	[670-670]	670	1256
COV	[671-671]	671	1325
COV	[672-672]	672	1293
COV	[673-673]	673	1313
COV	[674-674]	674	1232
COV	[675-675]	675	1293
COV	[676-676]	676	1362
COV	[677-677]	677	1379
COV	[678-678]	678	1443
COV	[679-679]	679	1319
COV	[680-680]	680	1274
COV	[681-681]	681	1287
COV	[682-682]	682	1264
COV	[683-683]	683	1294
COV	[684-684]	684	1231
COV	[685-685]	685	1268
COV	[686-686]	686	1269
COV	[687-687]	687	1140
COV	[688-688]	688	1264
COV	[689-689]	689	1210
COV	[690-690]	690	1190
COV	[691-691]	691	1218
COV	[692-692]	692	1167
COV	[693-693]	693	1250
COV	[694-694]	694	1250
COV	[695-695]	695	1232
COV	[696-696]	696	1216
COV	[697-697]	697	1232
COV	[698-698]	698	1265
COV	[699-699]	699	1230
COV	[700-700]	700	1196
COV	[701-701]	701	1088
COV	[702-702]	702	1153
COV	[703-703]	703	1180
COV	[704-704]	704	1112
COV	[705-705]	705	1152
COV	[706-706]	706	1145
COV	[707-707]	707	1244
COV	[708-708]	708	1169
COV	[709-709]	709	1128
COV	[710-710]	710	1158
COV	[711-711]	711	1065
COV	[712-712]	712	1062
COV	[713-713]	713	1148
COV	[714-714]	714	1124
COV	[715-715]	715	1065
COV	[716-716]	716	1053
COV	[717-717]	717	1099
COV	[718-718]	718	1054
COV	[719-719]	719	1086
COV	[720-720]	720	1024
COV	[721-721]	721	1004
COV	[722-722]	722	984
COV	[723-723]	723	1124
COV	[724-724]	724	1099
COV	[725-725]	725	1044
COV	[726-726]	726	1051
COV	[727-727]	727	957
COV	[728-728]	728	1015
COV	[729-729]	729	994
COV	[730-730]	730	979
COV	[731-731]	731	1007
COV	[732-732]	732	1025
COV	[733-733]	733	927
COV	[734-734]	734	983
COV	[735-735]	735	967
COV	[736-736]	736	923
COV	[737-737]	737	962
COV	[738-738]	738	941
COV	[739-739]	739	908
COV	[740-740]	740	980
COV	[741-741]	741	947
COV	[742-742]	742	921
COV	[743-743]	743	947
COV	[744-744]	744	962
COV	[745-745]	745	1007
COV	[746-746]	746	1000
COV	[747-747]	747	964
COV	[748-748]	748	955
COV	[749-749]	749	934
COV	[750-750]	750	927
COV	[751-751]	751	880
COV	[752-752]	752	985
COV	[753-753]	753	1008
COV	[754-754]	754	971
COV	[755-755]	755	933
COV	[756-756]	756	908
COV	[757-757]	757	1013
COV	[758-758]	758	923
COV	[759-759]	759	891
COV	[760-760]	760	881
COV	[761-761]	761	973
COV	[762-762]	762	978
COV	[763-763]	763	936
COV	[764-764]	764	875
COV	[765-765]	765	964
COV	[766-766]	766	943
COV	[767-767]	767	943
COV	[768-768]	768	979
COV	[769-769]	769	902
COV	[770-770]	770	903
COV	[771-771]	771	914
COV	[772-772]	772	926
COV	[773-773]	773	943
COV	[774-774]	774	873
COV	[775-775]	775	938
COV	[776-776]	776	975
COV	[777-777]	777	962
COV	[778-778]	778	906
COV	[779-779]	779	955
COV	[780-780]	780	904
COV	[781-781]	781	863
COV	[782-782]	782	874
COV	[783-783]	783	940
COV	[784-784]	784	853
COV	[785-785]	785	871
COV	[786-786]	786	860
COV	[787-787]	787	904
COV	[788-788]	788	922
COV	[789-789]	789	943
COV	[790-790]	790	828
COV	[791-791]	791	901
COV	[792-792]	792	967
COV	[793-793]	793	888
COV	[794-794]	794	920
COV	[795-795]	795	943
COV	[796-796]	796	873
COV	[797-797]	797	957
COV	[798-798]	798	910
COV	[799-799]	799	850
COV	[800-800]	800	867
COV	[801-801]	801	897
COV	[802-802]	802	872
COV	[803-803]	803	871
COV	[804-804]	804	846
COV	[805-805]	805	840
COV	[806-806]	806	885
COV	[807-807]	807	938
COV	[808-808]	808	884
COV	[809-809]	809	854
COV	[810-810]	810	940
COV	[811-811]	811	846
COV	[812-812]	812	822
COV	[813-813]	813	839
COV	[814-814]	814	835
COV	[815-815]	815	831
COV	[816-816]	816	828
COV	[817-817]	817	857
COV	[818-818]	818	818
COV	[819-819]	819	784
COV	[820-820]	820	834
COV	[821-821]	821	881
COV	[822-822]	822	863
COV	[823-823]	823	820
COV	[824-824]	824	842
COV	[825-825]	825	829
COV	[826-826]	826	869
COV	[827-827]	827	862
COV	[828-828]	828	850
COV	[829-829]	829	852
COV	[830-830]	830	809
COV	[831-831]	831	873
COV	[832-832]	832	836
COV	[833-833]	833	776
COV	[834-834]	834	722
COV	[835-835]	835	827
COV	[836-836]	836	866
COV	[837-837]	837	852
COV	[838-838]	838	798
COV	[839-839]	839	821
COV	[840-840]	840	842
COV	[841-841]	841	775
COV	[842-842]	842	764
COV	[843-843]	843	796
COV	[844-844]	844	786
COV	[845-845]	845	795
COV	[846-846]	846	795
COV	[847-847]	847	793
COV	[848-848]	848	789
COV	[849-849]	849	783
COV	[850-850]	850	765
COV	[851-851]	851	775
COV	[852-852]	852	757
COV	[853-853]	853	815
COV	[854-854]	854	753
COV	[855-855]	855	766
COV	[856-856]	856	793
COV	[857-857]	857	732
COV	[858-858]	858	827
COV	[859-859]	859	755
COV	[860-860]	860	790
COV	[861-861]	861	794
COV	[862-862]	862	790
COV	[863-863]	863	785
COV	[864-864]	864	697
COV	[865-865]	865	706
COV	[866-866]	866	738
COV	[867-867]	867	731
COV	[868-868]	868	710
COV	[869-869]	869	713
COV	[870-870]	870	682
COV	[871-871]	871	733
COV	[872-872]	872	700
COV	[873-873]	873	736
COV	[874-874]	874	720
COV	[875-875]	875	716
COV	[876-876]	876	725
COV	[877-877]	877	768
COV	[878-878]	878	735
COV	[879-879]	879	701
COV	[880-880]	880	687
COV	[881-881]	881	679
COV	[882-882]	882	697
COV	[883-883]	883	679
COV	[884-884]	884	673
COV	[885-885]	885	660
COV	[886-886]	886	661
COV	[887-887]	887	657
COV	[888-888]	888	649
COV	[889-889]	889	697
COV	[890-890]	890	637
COV	[891-891]	891	714
COV	[892-892]	892	642
COV	[893-893]	893	674
COV	[894-894]	894	668
COV	[895-895]	895	648
COV	[896-896]	896	652
COV	[897-897]	897	646
COV	[898-898]	898	619
COV	[899-899]	899	650
COV	[900-900]	900	649
COV	[901-901]	901	612
COV	[902-902]	902	641
COV	[903-903]	903	655
COV	[904-904]	904	602
COV	[905-905]	905	625
COV	[906-906]	906	692
COV	[907-907]	907	616
COV	[908-908]	908	593
COV	[909-909]	909	641
COV	[910-910]	910	626
COV	[911-911]	911	673
COV	[912-912]	912	623
COV	[913-913]	913	655
COV	[914-914]	914	581
COV	[915-915]	915	649
COV	[916-916]	916	684
COV	[917-917]	917	660
COV	[918-918]	918	598
COV	[919-919]	919	617
COV	[920-920]	920	583
COV	[921-921]	921	591
COV	[922-922]	922	654
COV	[923-923]	923	629
COV	[924-924]	924	576
COV	[925-925]	925	561
COV	[926-926]	926	622
COV	[927-927]	927	623
COV	[928-928]	928	598
COV	[929-929]	929	591
COV	[930-930]	930	633
COV	[931-931]	931	584
COV	[932-932]	932	625
COV	[933-933]	933	638
COV	[934-934]	934	587
COV	[935-935]	935	602
COV	[936-936]	936	627
COV	[937-937]	937	639
COV	[938-938]	938	653
COV	[939-939]	939	649
COV	[940-940]	940	558
COV	[941-941]	941	575
COV	[942-942]	942	598
COV	[943-943]	943	580
COV	[944-944]	944	535
COV	[945-945]	945	537
COV	[946-946]	946	608
COV	[947-947]	947	544
COV	[948-948]	948	542
COV	[949-949]	949	569
COV	[950-950]	950	589
COV	[951-951]	951	626
COV	[952-952]	952	599
COV	[953-953]	953	635
COV	[954-954]	954	629
COV	[955-955]	955	623
COV	[956-956]	956	592
COV	[957-957]	957	574
COV	[958-958]	958	625
COV	[959-959]	959	602
COV	[960-960]	960	582
COV	[961-961]	961	505
COV	[962-962]	962	529
COV	[963-963]	963	580
COV	[964-964]	964	594
COV	[965-965]	965	542
COV	[966-966]	966	547
COV	[967-967]	967	591
COV	[968-968]	968	553
COV	[969-969]	969	553
COV	[970-970]	970	552
COV	[971-971]	971	557
COV	[972-972]	972	590
COV	[973-973]	973	566
COV	[974-974]	974	528
COV	[975-975]	975	541
COV	[976-976]	976	540
COV	[977-977]	977	553
COV	[978-978]	978	562
COV	[979-979]	979	545
COV	[980-980]	980	582
COV	[981-981]	981	540
COV	[982-982]	982	541
COV	[983-983]	983	519
COV	[984-984]	984	501
COV	[985-985]	985	539
COV	[986-986]	986	531
COV	[987-987]	987	547
COV	[988-988]	988	562
COV	[989-989]	989	583
COV	[990-990]	990	580
COV	[991-991]	991	606
COV	[992-992]	992	505
COV	[993-993]	993	519
COV	[994-994]	994	525
COV	[995-995]	995	512
COV	[996-996]	996	524
COV	[997-997]	997	557
COV	[998-998]	998	504
COV	[999-999]	999	525
COV	[1000-1000]	1000	538
COV	[1000<]	1000	353881
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.306	0.000	0.000	0.000	0.000	0.000
GCD	31.0	0.459	57.384	57.384	57.384	57.384	57.384
GCD	33.0	0.612	347.319	347.319	347.319	347.319	347.319
GCD	36.0	1.376	35.132	88.758	221.495	316.539	345.249
GCD	37.0	2.294	186.943	214.578	352.319	524.596	588.411
GCD	38.0	5.352	75.761	127.419	178.198	263.086	340.703
GCD	39.0	17.584	77.485	104.388	146.756	184.824	294.272
