IC	73	471	516	297	232
IC	74	341	394	289	223
IC	75	297	406	232	224
IC	76	286	352	243	216
IC	77	274	327	233	218
IC	78	180	224	242	261
IC	79	207	270	215	214
IC	80	566	319	209	204
IC	81	173	292	176	189
IC	82	226	297	198	138
IC	83	336	259	92	73
IC	84	104	93	36	37
IC	85	17	5	24	3
IC	86	4	0	3	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	527501
COV	[2-2]	2	354137
COV	[3-3]	3	265495
COV	[4-4]	4	217639
COV	[5-5]	5	185910
COV	[6-6]	6	162643
COV	[7-7]	7	148271
COV	[8-8]	8	138852
COV	[9-9]	9	129324
COV	[10-10]	10	122246
COV	[11-11]	11	115375
COV	[12-12]	12	111526
COV	[13-13]	13	110253
COV	[14-14]	14	104145
COV	[15-15]	15	101735
COV	[16-16]	16	101998
COV	[17-17]	17	98693
COV	[18-18]	18	96324
COV	[19-19]	19	94264
COV	[20-20]	20	93856
COV	[21-21]	21	90553
COV	[22-22]	22	87875
COV	[23-23]	23	88355
COV	[24-24]	24	85920
COV	[25-25]	25	84881
COV	[26-26]	26	82376
COV	[27-27]	27	82108
COV	[28-28]	28	80926
COV	[29-29]	29	79259
COV	[30-30]	30	79086
COV	[31-31]	31	77565
COV	[32-32]	32	76534
COV	[33-33]	33	75007
COV	[34-34]	34	74367
COV	[35-35]	35	72897
COV	[36-36]	36	71330
COV	[37-37]	37	70684
COV	[38-38]	38	69669
COV	[39-39]	39	68576
COV	[40-40]	40	67042
COV	[41-41]	41	66472
COV	[42-42]	42	65118
COV	[43-43]	43	64369
COV	[44-44]	44	63052
COV	[45-45]	45	61238
COV	[46-46]	46	61815
COV	[47-47]	47	60310
COV	[48-48]	48	59761
COV	[49-49]	49	58940
COV	[50-50]	50	58057
COV	[51-51]	51	57386
COV	[52-52]	52	56152
COV	[53-53]	53	55801
COV	[54-54]	54	54139
COV	[55-55]	55	54157
COV	[56-56]	56	52787
COV	[57-57]	57	51919
COV	[58-58]	58	51280
COV	[59-59]	59	49439
COV	[60-60]	60	50098
COV	[61-61]	61	49317
COV	[62-62]	62	47751
COV	[63-63]	63	47693
COV	[64-64]	64	47432
COV	[65-65]	65	46818
COV	[66-66]	66	46993
COV	[67-67]	67	46057
COV	[68-68]	68	44700
COV	[69-69]	69	44681
COV	[70-70]	70	43684
COV	[71-71]	71	43185
COV	[72-72]	72	42548
COV	[73-73]	73	42226
COV	[74-74]	74	41077
COV	[75-75]	75	41475
COV	[76-76]	76	41207
COV	[77-77]	77	40033
COV	[78-78]	78	39613
COV	[79-79]	79	40078
COV	[80-80]	80	38753
COV	[81-81]	81	37722
COV	[82-82]	82	37744
COV	[83-83]	83	37308
COV	[84-84]	84	36582
COV	[85-85]	85	36734
COV	[86-86]	86	36307
COV	[87-87]	87	35588
COV	[88-88]	88	34558
COV	[89-89]	89	35145
COV	[90-90]	90	34945
COV	[91-91]	91	34352
COV	[92-92]	92	33378
COV	[93-93]	93	32464
COV	[94-94]	94	32425
COV	[95-95]	95	32611
COV	[96-96]	96	32603
COV	[97-97]	97	31616
COV	[98-98]	98	31446
COV	[99-99]	99	31160
COV	[100-100]	100	31395
COV	[101-101]	101	30651
COV	[102-102]	102	30431
COV	[103-103]	103	29628
COV	[104-104]	104	29566
COV	[105-105]	105	29297
COV	[106-106]	106	28947
COV	[107-107]	107	27999
COV	[108-108]	108	28193
COV	[109-109]	109	27415
COV	[110-110]	110	27428
COV	[111-111]	111	27406
COV	[112-112]	112	27102
COV	[113-113]	113	27056
COV	[114-114]	114	26643
COV	[115-115]	115	25717
COV	[116-116]	116	26021
COV	[117-117]	117	26262
COV	[118-118]	118	25420
COV	[119-119]	119	25400
COV	[120-120]	120	24741
COV	[121-121]	121	24761
COV	[122-122]	122	24190
COV	[123-123]	123	24110
COV	[124-124]	124	24056
COV	[125-125]	125	24219
COV	[126-126]	126	23412
COV	[127-127]	127	22955
COV	[128-128]	128	22787
COV	[129-129]	129	22277
COV	[130-130]	130	22208
COV	[131-131]	131	21814
COV	[132-132]	132	21936
COV	[133-133]	133	22185
COV	[134-134]	134	21105
COV	[135-135]	135	21388
COV	[136-136]	136	21296
COV	[137-137]	137	20522
COV	[138-138]	138	20845
COV	[139-139]	139	20686
COV	[140-140]	140	20462
COV	[141-141]	141	19916
COV	[142-142]	142	19931
COV	[143-143]	143	19529
COV	[144-144]	144	19682
COV	[145-145]	145	19280
COV	[146-146]	146	19273
COV	[147-147]	147	19414
COV	[148-148]	148	19273
COV	[149-149]	149	18611
COV	[150-150]	150	18228
COV	[151-151]	151	17886
COV	[152-152]	152	18073
COV	[153-153]	153	17630
COV	[154-154]	154	17757
COV	[155-155]	155	17930
COV	[156-156]	156	17698
COV	[157-157]	157	17315
COV	[158-158]	158	17249
COV	[159-159]	159	17515
COV	[160-160]	160	17134
COV	[161-161]	161	16516
COV	[162-162]	162	16643
COV	[163-163]	163	16867
COV	[164-164]	164	16217
COV	[165-165]	165	15945
COV	[166-166]	166	15801
COV	[167-167]	167	16419
COV	[168-168]	168	15711
COV	[169-169]	169	15843
COV	[170-170]	170	15945
COV	[171-171]	171	15784
COV	[172-172]	172	15273
COV	[173-173]	173	15243
COV	[174-174]	174	15106
COV	[175-175]	175	15092
COV	[176-176]	176	15085
COV	[177-177]	177	14794
COV	[178-178]	178	14754
COV	[179-179]	179	14526
COV	[180-180]	180	14238
COV	[181-181]	181	14256
COV	[182-182]	182	13857
COV	[183-183]	183	13830
COV	[184-184]	184	13589
COV	[185-185]	185	13842
COV	[186-186]	186	13894
COV	[187-187]	187	13461
COV	[188-188]	188	13514
COV	[189-189]	189	13025
COV	[190-190]	190	13387
COV	[191-191]	191	12859
COV	[192-192]	192	12957
COV	[193-193]	193	12686
COV	[194-194]	194	12591
COV	[195-195]	195	12607
COV	[196-196]	196	12176
COV	[197-197]	197	12461
COV	[198-198]	198	12240
COV	[199-199]	199	12407
COV	[200-200]	200	12067
COV	[201-201]	201	12139
COV	[202-202]	202	11896
COV	[203-203]	203	11698
COV	[204-204]	204	11730
COV	[205-205]	205	11606
COV	[206-206]	206	11377
COV	[207-207]	207	11226
COV	[208-208]	208	11273
COV	[209-209]	209	10765
COV	[210-210]	210	10940
COV	[211-211]	211	10809
COV	[212-212]	212	10624
COV	[213-213]	213	10914
COV	[214-214]	214	10590
COV	[215-215]	215	10682
COV	[216-216]	216	10506
COV	[217-217]	217	10259
COV	[218-218]	218	10306
COV	[219-219]	219	10623
COV	[220-220]	220	9987
COV	[221-221]	221	10217
COV	[222-222]	222	10177
COV	[223-223]	223	10473
COV	[224-224]	224	9981
COV	[225-225]	225	10041
COV	[226-226]	226	9518
COV	[227-227]	227	10023
COV	[228-228]	228	9682
COV	[229-229]	229	9471
COV	[230-230]	230	9649
COV	[231-231]	231	9383
COV	[232-232]	232	9204
COV	[233-233]	233	9341
COV	[234-234]	234	8949
COV	[235-235]	235	9050
COV	[236-236]	236	9215
COV	[237-237]	237	8978
COV	[238-238]	238	8880
COV	[239-239]	239	9271
COV	[240-240]	240	9235
COV	[241-241]	241	8650
COV	[242-242]	242	8853
COV	[243-243]	243	8714
COV	[244-244]	244	8653
COV	[245-245]	245	8406
COV	[246-246]	246	8419
COV	[247-247]	247	8415
COV	[248-248]	248	8218
COV	[249-249]	249	8460
COV	[250-250]	250	8502
COV	[251-251]	251	8215
COV	[252-252]	252	8323
COV	[253-253]	253	8080
COV	[254-254]	254	7927
COV	[255-255]	255	8163
COV	[256-256]	256	8101
COV	[257-257]	257	7929
COV	[258-258]	258	7913
COV	[259-259]	259	7877
COV	[260-260]	260	7919
COV	[261-261]	261	7637
COV	[262-262]	262	7667
COV	[263-263]	263	7614
COV	[264-264]	264	7447
COV	[265-265]	265	7530
COV	[266-266]	266	7181
COV	[267-267]	267	7329
COV	[268-268]	268	7138
COV	[269-269]	269	7118
COV	[270-270]	270	6978
COV	[271-271]	271	7178
COV	[272-272]	272	6951
COV	[273-273]	273	7089
COV	[274-274]	274	6723
COV	[275-275]	275	6829
COV	[276-276]	276	6553
COV	[277-277]	277	6703
COV	[278-278]	278	6501
COV	[279-279]	279	6660
COV	[280-280]	280	6644
COV	[281-281]	281	6475
COV	[282-282]	282	6270
COV	[283-283]	283	6587
COV	[284-284]	284	6769
COV	[285-285]	285	6563
COV	[286-286]	286	6345
COV	[287-287]	287	6157
COV	[288-288]	288	6292
COV	[289-289]	289	6124
COV	[290-290]	290	6161
COV	[291-291]	291	6271
COV	[292-292]	292	6265
COV	[293-293]	293	6253
COV	[294-294]	294	6126
COV	[295-295]	295	6168
COV	[296-296]	296	6152
COV	[297-297]	297	6254
COV	[298-298]	298	6105
COV	[299-299]	299	6052
COV	[300-300]	300	5847
COV	[301-301]	301	5817
COV	[302-302]	302	6020
COV	[303-303]	303	5809
COV	[304-304]	304	5605
COV	[305-305]	305	5670
COV	[306-306]	306	5784
COV	[307-307]	307	5778
COV	[308-308]	308	5606
COV	[309-309]	309	5419
COV	[310-310]	310	5537
COV	[311-311]	311	5354
COV	[312-312]	312	5466
COV	[313-313]	313	5325
COV	[314-314]	314	5238
COV	[315-315]	315	5316
COV	[316-316]	316	5199
COV	[317-317]	317	5108
COV	[318-318]	318	5292
COV	[319-319]	319	5106
COV	[320-320]	320	4926
COV	[321-321]	321	4892
COV	[322-322]	322	4832
COV	[323-323]	323	4981
COV	[324-324]	324	4806
COV	[325-325]	325	4817
COV	[326-326]	326	4645
COV	[327-327]	327	4790
COV	[328-328]	328	4814
COV	[329-329]	329	4679
COV	[330-330]	330	4591
COV	[331-331]	331	4795
COV	[332-332]	332	4634
COV	[333-333]	333	4651
COV	[334-334]	334	4430
COV	[335-335]	335	4589
COV	[336-336]	336	4527
COV	[337-337]	337	4590
COV	[338-338]	338	4531
COV	[339-339]	339	4479
COV	[340-340]	340	4471
COV	[341-341]	341	4464
COV	[342-342]	342	4456
COV	[343-343]	343	4201
COV	[344-344]	344	4199
COV	[345-345]	345	4204
COV	[346-346]	346	4169
COV	[347-347]	347	4340
COV	[348-348]	348	4154
COV	[349-349]	349	4131
COV	[350-350]	350	4200
COV	[351-351]	351	4156
COV	[352-352]	352	4147
COV	[353-353]	353	4027
COV	[354-354]	354	3993
COV	[355-355]	355	4114
COV	[356-356]	356	4121
COV	[357-357]	357	3991
COV	[358-358]	358	3991
COV	[359-359]	359	3885
COV	[360-360]	360	3799
COV	[361-361]	361	3733
COV	[362-362]	362	3857
COV	[363-363]	363	3817
COV	[364-364]	364	3860
COV	[365-365]	365	3763
COV	[366-366]	366	3706
COV	[367-367]	367	3746
COV	[368-368]	368	3771
COV	[369-369]	369	3601
COV	[370-370]	370	3717
COV	[371-371]	371	3654
COV	[372-372]	372	3695
COV	[373-373]	373	3636
COV	[374-374]	374	3606
COV	[375-375]	375	3596
COV	[376-376]	376	3607
COV	[377-377]	377	3481
COV	[378-378]	378	3497
COV	[379-379]	379	3539
COV	[380-380]	380	3371
COV	[381-381]	381	3401
COV	[382-382]	382	3336
COV	[383-383]	383	3274
COV	[384-384]	384	3339
COV	[385-385]	385	3303
COV	[386-386]	386	3176
COV	[387-387]	387	3251
COV	[388-388]	388	3289
COV	[389-389]	389	3278
COV	[390-390]	390	3263
COV	[391-391]	391	3225
COV	[392-392]	392	3265
COV	[393-393]	393	3253
COV	[394-394]	394	3289
COV	[395-395]	395	3279
COV	[396-396]	396	3239
COV	[397-397]	397	3261
COV	[398-398]	398	3305
COV	[399-399]	399	3217
COV	[400-400]	400	3258
COV	[401-401]	401	3085
COV	[402-402]	402	2987
COV	[403-403]	403	2953
COV	[404-404]	404	2958
COV	[405-405]	405	3154
COV	[406-406]	406	2973
COV	[407-407]	407	2991
COV	[408-408]	408	3066
COV	[409-409]	409	2919
COV	[410-410]	410	2999
COV	[411-411]	411	2939
COV	[412-412]	412	2925
COV	[413-413]	413	2886
COV	[414-414]	414	2898
COV	[415-415]	415	3012
COV	[416-416]	416	3067
COV	[417-417]	417	2982
COV	[418-418]	418	2842
COV	[419-419]	419	2709
COV	[420-420]	420	2752
COV	[421-421]	421	2783
COV	[422-422]	422	2786
COV	[423-423]	423	2812
COV	[424-424]	424	2776
COV	[425-425]	425	2688
COV	[426-426]	426	2688
COV	[427-427]	427	2760
COV	[428-428]	428	2756
COV	[429-429]	429	2671
COV	[430-430]	430	2588
COV	[431-431]	431	2693
COV	[432-432]	432	2572
COV	[433-433]	433	2685
COV	[434-434]	434	2684
COV	[435-435]	435	2670
COV	[436-436]	436	2629
COV	[437-437]	437	2738
COV	[438-438]	438	2568
COV	[439-439]	439	2659
COV	[440-440]	440	2668
COV	[441-441]	441	2700
COV	[442-442]	442	2685
COV	[443-443]	443	2754
COV	[444-444]	444	2659
COV	[445-445]	445	2627
COV	[446-446]	446	2490
COV	[447-447]	447	2515
COV	[448-448]	448	2532
COV	[449-449]	449	2461
COV	[450-450]	450	2444
COV	[451-451]	451	2398
COV	[452-452]	452	2354
COV	[453-453]	453	2429
COV	[454-454]	454	2389
COV	[455-455]	455	2425
COV	[456-456]	456	2388
COV	[457-457]	457	2491
COV	[458-458]	458	2450
COV	[459-459]	459	2484
COV	[460-460]	460	2372
COV	[461-461]	461	2277
COV	[462-462]	462	2452
COV	[463-463]	463	2314
COV	[464-464]	464	2346
COV	[465-465]	465	2359
COV	[466-466]	466	2319
COV	[467-467]	467	2274
COV	[468-468]	468	2343
COV	[469-469]	469	2280
COV	[470-470]	470	2290
COV	[471-471]	471	2319
COV	[472-472]	472	2182
COV	[473-473]	473	2189
COV	[474-474]	474	2240
COV	[475-475]	475	2241
COV	[476-476]	476	2185
COV	[477-477]	477	2210
COV	[478-478]	478	2167
COV	[479-479]	479	2194
COV	[480-480]	480	2152
COV	[481-481]	481	2160
COV	[482-482]	482	2165
COV	[483-483]	483	2123
COV	[484-484]	484	2168
COV	[485-485]	485	2047
COV	[486-486]	486	2123
COV	[487-487]	487	2013
COV	[488-488]	488	2061
COV	[489-489]	489	2045
COV	[490-490]	490	2020
COV	[491-491]	491	2085
COV	[492-492]	492	2111
COV	[493-493]	493	2048
COV	[494-494]	494	2157
COV	[495-495]	495	2115
COV	[496-496]	496	2003
COV	[497-497]	497	1960
COV	[498-498]	498	1974
COV	[499-499]	499	1797
COV	[500-500]	500	1837
COV	[501-501]	501	2014
COV	[502-502]	502	2070
COV	[503-503]	503	1983
COV	[504-504]	504	1835
COV	[505-505]	505	1868
COV	[506-506]	506	1819
COV	[507-507]	507	1995
COV	[508-508]	508	1847
COV	[509-509]	509	1846
COV	[510-510]	510	1778
COV	[511-511]	511	1776
COV	[512-512]	512	1749
COV	[513-513]	513	1767
COV	[514-514]	514	1791
COV	[515-515]	515	1760
COV	[516-516]	516	1677
COV	[517-517]	517	1783
COV	[518-518]	518	1802
COV	[519-519]	519	1651
COV	[520-520]	520	1693
COV	[521-521]	521	1739
COV	[522-522]	522	1634
COV	[523-523]	523	1827
COV	[524-524]	524	1748
COV	[525-525]	525	1705
COV	[526-526]	526	1795
COV	[527-527]	527	1755
COV	[528-528]	528	1767
COV	[529-529]	529	1759
COV	[530-530]	530	1713
COV	[531-531]	531	1732
COV	[532-532]	532	1732
COV	[533-533]	533	1773
COV	[534-534]	534	1698
COV	[535-535]	535	1753
COV	[536-536]	536	1751
COV	[537-537]	537	1866
COV	[538-538]	538	1617
COV	[539-539]	539	1656
COV	[540-540]	540	1508
COV	[541-541]	541	1634
COV	[542-542]	542	1580
COV	[543-543]	543	1559
COV	[544-544]	544	1540
COV	[545-545]	545	1601
COV	[546-546]	546	1495
COV	[547-547]	547	1529
COV	[548-548]	548	1554
COV	[549-549]	549	1599
COV	[550-550]	550	1682
COV	[551-551]	551	1573
COV	[552-552]	552	1564
COV	[553-553]	553	1603
COV	[554-554]	554	1534
COV	[555-555]	555	1409
COV	[556-556]	556	1479
COV	[557-557]	557	1535
COV	[558-558]	558	1613
COV	[559-559]	559	1536
COV	[560-560]	560	1529
COV	[561-561]	561	1485
COV	[562-562]	562	1553
COV	[563-563]	563	1516
COV	[564-564]	564	1503
COV	[565-565]	565	1588
COV	[566-566]	566	1403
COV	[567-567]	567	1457
COV	[568-568]	568	1418
COV	[569-569]	569	1469
COV	[570-570]	570	1406
COV	[571-571]	571	1419
COV	[572-572]	572	1502
COV	[573-573]	573	1501
COV	[574-574]	574	1511
COV	[575-575]	575	1439
COV	[576-576]	576	1452
COV	[577-577]	577	1455
COV	[578-578]	578	1356
COV	[579-579]	579	1352
COV	[580-580]	580	1345
COV	[581-581]	581	1326
COV	[582-582]	582	1259
COV	[583-583]	583	1360
COV	[584-584]	584	1312
COV	[585-585]	585	1388
COV	[586-586]	586	1368
COV	[587-587]	587	1359
COV	[588-588]	588	1272
COV	[589-589]	589	1260
COV	[590-590]	590	1308
COV	[591-591]	591	1304
COV	[592-592]	592	1266
COV	[593-593]	593	1307
COV	[594-594]	594	1366
COV	[595-595]	595	1287
COV	[596-596]	596	1360
COV	[597-597]	597	1342
COV	[598-598]	598	1183
COV	[599-599]	599	1226
COV	[600-600]	600	1262
COV	[601-601]	601	1249
COV	[602-602]	602	1152
COV	[603-603]	603	1261
COV	[604-604]	604	1135
COV	[605-605]	605	1181
COV	[606-606]	606	1193
COV	[607-607]	607	1312
COV	[608-608]	608	1177
COV	[609-609]	609	1143
COV	[610-610]	610	1142
COV	[611-611]	611	1218
COV	[612-612]	612	1182
COV	[613-613]	613	1166
COV	[614-614]	614	1180
COV	[615-615]	615	1170
COV	[616-616]	616	1161
COV	[617-617]	617	1222
COV	[618-618]	618	1093
COV	[619-619]	619	1192
COV	[620-620]	620	1080
COV	[621-621]	621	1109
COV	[622-622]	622	1306
COV	[623-623]	623	1221
COV	[624-624]	624	1230
COV	[625-625]	625	1268
COV	[626-626]	626	1255
COV	[627-627]	627	1184
COV	[628-628]	628	1158
COV	[629-629]	629	1164
COV	[630-630]	630	1149
COV	[631-631]	631	1199
COV	[632-632]	632	1111
COV	[633-633]	633	1194
COV	[634-634]	634	1145
COV	[635-635]	635	1130
COV	[636-636]	636	1081
COV	[637-637]	637	1127
COV	[638-638]	638	1087
COV	[639-639]	639	1069
COV	[640-640]	640	1117
COV	[641-641]	641	1040
COV	[642-642]	642	1042
COV	[643-643]	643	1066
COV	[644-644]	644	1102
COV	[645-645]	645	1166
COV	[646-646]	646	1079
COV	[647-647]	647	1011
COV	[648-648]	648	1076
COV	[649-649]	649	1014
COV	[650-650]	650	1044
COV	[651-651]	651	1038
COV	[652-652]	652	1030
COV	[653-653]	653	1038
COV	[654-654]	654	982
COV	[655-655]	655	997
COV	[656-656]	656	972
COV	[657-657]	657	1041
COV	[658-658]	658	958
COV	[659-659]	659	1077
COV	[660-660]	660	1040
COV	[661-661]	661	1062
COV	[662-662]	662	990
COV	[663-663]	663	1006
COV	[664-664]	664	1083
COV	[665-665]	665	1059
COV	[666-666]	666	939
COV	[667-667]	667	1045
COV	[668-668]	668	951
COV	[669-669]	669	993
COV	[670-670]	670	943
COV	[671-671]	671	942
COV	[672-672]	672	957
COV	[673-673]	673	954
COV	[674-674]	674	989
COV	[675-675]	675	932
COV	[676-676]	676	1015
COV	[677-677]	677	929
COV	[678-678]	678	978
COV	[679-679]	679	950
COV	[680-680]	680	892
COV	[681-681]	681	890
COV	[682-682]	682	957
COV	[683-683]	683	924
COV	[684-684]	684	856
COV	[685-685]	685	911
COV	[686-686]	686	878
COV	[687-687]	687	952
COV	[688-688]	688	952
COV	[689-689]	689	943
COV	[690-690]	690	937
COV	[691-691]	691	968
COV	[692-692]	692	951
COV	[693-693]	693	934
COV	[694-694]	694	906
COV	[695-695]	695	905
COV	[696-696]	696	858
COV	[697-697]	697	918
COV	[698-698]	698	914
COV	[699-699]	699	931
COV	[700-700]	700	898
COV	[701-701]	701	981
COV	[702-702]	702	875
COV	[703-703]	703	879
COV	[704-704]	704	916
COV	[705-705]	705	877
COV	[706-706]	706	830
COV	[707-707]	707	898
COV	[708-708]	708	815
COV	[709-709]	709	966
COV	[710-710]	710	885
COV	[711-711]	711	873
COV	[712-712]	712	867
COV	[713-713]	713	869
COV	[714-714]	714	905
COV	[715-715]	715	818
COV	[716-716]	716	840
COV	[717-717]	717	846
COV	[718-718]	718	849
COV	[719-719]	719	854
COV	[720-720]	720	790
COV	[721-721]	721	838
COV	[722-722]	722	878
COV	[723-723]	723	874
COV	[724-724]	724	852
COV	[725-725]	725	899
COV	[726-726]	726	895
COV	[727-727]	727	859
COV	[728-728]	728	908
COV	[729-729]	729	820
COV	[730-730]	730	822
COV	[731-731]	731	792
COV	[732-732]	732	859
COV	[733-733]	733	822
COV	[734-734]	734	904
COV	[735-735]	735	855
COV	[736-736]	736	825
COV	[737-737]	737	863
COV	[738-738]	738	768
COV	[739-739]	739	823
COV	[740-740]	740	861
COV	[741-741]	741	793
COV	[742-742]	742	840
COV	[743-743]	743	850
COV	[744-744]	744	814
COV	[745-745]	745	778
COV	[746-746]	746	772
COV	[747-747]	747	836
COV	[748-748]	748	822
COV	[749-749]	749	785
COV	[750-750]	750	774
COV	[751-751]	751	749
COV	[752-752]	752	838
COV	[753-753]	753	767
COV	[754-754]	754	777
COV	[755-755]	755	752
COV	[756-756]	756	751
COV	[757-757]	757	711
COV	[758-758]	758	658
COV	[759-759]	759	678
COV	[760-760]	760	658
COV	[761-761]	761	651
COV	[762-762]	762	677
COV	[763-763]	763	651
COV	[764-764]	764	701
COV	[765-765]	765	697
COV	[766-766]	766	708
COV	[767-767]	767	746
COV	[768-768]	768	685
COV	[769-769]	769	714
COV	[770-770]	770	721
COV	[771-771]	771	715
COV	[772-772]	772	700
COV	[773-773]	773	647
COV	[774-774]	774	677
COV	[775-775]	775	669
COV	[776-776]	776	635
COV	[777-777]	777	692
COV	[778-778]	778	662
COV	[779-779]	779	671
COV	[780-780]	780	654
COV	[781-781]	781	592
COV	[782-782]	782	608
COV	[783-783]	783	655
COV	[784-784]	784	609
COV	[785-785]	785	689
COV	[786-786]	786	683
COV	[787-787]	787	646
COV	[788-788]	788	653
COV	[789-789]	789	638
COV	[790-790]	790	599
COV	[791-791]	791	671
COV	[792-792]	792	688
COV	[793-793]	793	668
COV	[794-794]	794	678
COV	[795-795]	795	671
COV	[796-796]	796	585
COV	[797-797]	797	615
COV	[798-798]	798	641
COV	[799-799]	799	616
COV	[800-800]	800	683
COV	[801-801]	801	692
COV	[802-802]	802	696
COV	[803-803]	803	759
COV	[804-804]	804	653
COV	[805-805]	805	640
COV	[806-806]	806	617
COV	[807-807]	807	615
COV	[808-808]	808	609
COV	[809-809]	809	588
COV	[810-810]	810	595
COV	[811-811]	811	592
COV	[812-812]	812	522
COV	[813-813]	813	584
COV	[814-814]	814	629
COV	[815-815]	815	573
COV	[816-816]	816	603
COV	[817-817]	817	613
COV	[818-818]	818	638
COV	[819-819]	819	622
COV	[820-820]	820	612
COV	[821-821]	821	602
COV	[822-822]	822	579
COV	[823-823]	823	622
COV	[824-824]	824	636
COV	[825-825]	825	632
COV	[826-826]	826	606
COV	[827-827]	827	589
COV	[828-828]	828	610
COV	[829-829]	829	629
COV	[830-830]	830	642
COV	[831-831]	831	649
COV	[832-832]	832	616
COV	[833-833]	833	599
COV	[834-834]	834	573
COV	[835-835]	835	588
COV	[836-836]	836	629
COV	[837-837]	837	644
COV	[838-838]	838	610
COV	[839-839]	839	590
COV	[840-840]	840	580
COV	[841-841]	841	576
COV	[842-842]	842	536
COV	[843-843]	843	622
COV	[844-844]	844	567
COV	[845-845]	845	588
COV	[846-846]	846	537
COV	[847-847]	847	599
COV	[848-848]	848	588
COV	[849-849]	849	580
COV	[850-850]	850	612
COV	[851-851]	851	584
COV	[852-852]	852	521
COV	[853-853]	853	571
COV	[854-854]	854	575
COV	[855-855]	855	600
COV	[856-856]	856	614
COV	[857-857]	857	556
COV	[858-858]	858	568
COV	[859-859]	859	585
COV	[860-860]	860	550
COV	[861-861]	861	556
COV	[862-862]	862	524
COV	[863-863]	863	546
COV	[864-864]	864	557
COV	[865-865]	865	540
COV	[866-866]	866	535
COV	[867-867]	867	535
COV	[868-868]	868	538
COV	[869-869]	869	588
COV	[870-870]	870	550
COV	[871-871]	871	472
COV	[872-872]	872	551
COV	[873-873]	873	527
COV	[874-874]	874	507
COV	[875-875]	875	515
COV	[876-876]	876	529
COV	[877-877]	877	531
COV	[878-878]	878	552
COV	[879-879]	879	588
COV	[880-880]	880	568
COV	[881-881]	881	536
COV	[882-882]	882	503
COV	[883-883]	883	525
COV	[884-884]	884	546
COV	[885-885]	885	552
COV	[886-886]	886	564
COV	[887-887]	887	539
COV	[888-888]	888	520
COV	[889-889]	889	542
COV	[890-890]	890	527
COV	[891-891]	891	460
COV	[892-892]	892	495
COV	[893-893]	893	560
COV	[894-894]	894	543
COV	[895-895]	895	594
COV	[896-896]	896	518
COV	[897-897]	897	499
COV	[898-898]	898	531
COV	[899-899]	899	517
COV	[900-900]	900	529
COV	[901-901]	901	525
COV	[902-902]	902	502
COV	[903-903]	903	483
COV	[904-904]	904	532
COV	[905-905]	905	513
COV	[906-906]	906	466
COV	[907-907]	907	506
COV	[908-908]	908	477
COV	[909-909]	909	473
COV	[910-910]	910	501
COV	[911-911]	911	509
COV	[912-912]	912	471
COV	[913-913]	913	466
COV	[914-914]	914	462
COV	[915-915]	915	438
COV	[916-916]	916	451
COV	[917-917]	917	472
COV	[918-918]	918	466
COV	[919-919]	919	473
COV	[920-920]	920	424
COV	[921-921]	921	451
COV	[922-922]	922	450
COV	[923-923]	923	441
COV	[924-924]	924	449
COV	[925-925]	925	435
COV	[926-926]	926	443
COV	[927-927]	927	448
COV	[928-928]	928	446
COV	[929-929]	929	436
COV	[930-930]	930	475
COV	[931-931]	931	417
COV	[932-932]	932	481
COV	[933-933]	933	453
COV	[934-934]	934	496
COV	[935-935]	935	453
COV	[936-936]	936	426
COV	[937-937]	937	422
COV	[938-938]	938	464
COV	[939-939]	939	416
COV	[940-940]	940	423
COV	[941-941]	941	473
COV	[942-942]	942	413
COV	[943-943]	943	457
COV	[944-944]	944	441
COV	[945-945]	945	415
COV	[946-946]	946	418
COV	[947-947]	947	442
COV	[948-948]	948	453
COV	[949-949]	949	447
COV	[950-950]	950	409
COV	[951-951]	951	422
COV	[952-952]	952	447
COV	[953-953]	953	404
COV	[954-954]	954	399
COV	[955-955]	955	416
COV	[956-956]	956	451
COV	[957-957]	957	371
COV	[958-958]	958	411
COV	[959-959]	959	422
COV	[960-960]	960	455
COV	[961-961]	961	464
COV	[962-962]	962	417
COV	[963-963]	963	444
COV	[964-964]	964	380
COV	[965-965]	965	428
COV	[966-966]	966	384
COV	[967-967]	967	383
COV	[968-968]	968	436
COV	[969-969]	969	400
COV	[970-970]	970	404
COV	[971-971]	971	436
COV	[972-972]	972	402
COV	[973-973]	973	467
COV	[974-974]	974	416
COV	[975-975]	975	362
COV	[976-976]	976	379
COV	[977-977]	977	369
COV	[978-978]	978	442
COV	[979-979]	979	443
COV	[980-980]	980	358
COV	[981-981]	981	397
COV	[982-982]	982	424
COV	[983-983]	983	405
COV	[984-984]	984	386
COV	[985-985]	985	364
COV	[986-986]	986	383
COV	[987-987]	987	381
COV	[988-988]	988	369
COV	[989-989]	989	361
COV	[990-990]	990	381
COV	[991-991]	991	376
COV	[992-992]	992	393
COV	[993-993]	993	389
COV	[994-994]	994	408
COV	[995-995]	995	389
COV	[996-996]	996	354
COV	[997-997]	997	391
COV	[998-998]	998	353
COV	[999-999]	999	420
COV	[1000-1000]	1000	359
COV	[1000<]	1000	251743
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
